"time","Memory_usage | cpu-23-1","Memory_usage | cpu-23-10","Memory_usage | cpu-23-11","Memory_usage | cpu-23-12","Memory_usage | cpu-23-13","Memory_usage | cpu-23-14","Memory_usage | cpu-23-17","Memory_usage | cpu-23-18","Memory_usage | cpu-23-19","Memory_usage | cpu-23-2","Memory_usage | cpu-23-20","Memory_usage | cpu-23-21","Memory_usage | cpu-23-22","Memory_usage | cpu-23-23","Memory_usage | cpu-23-24","Memory_usage | cpu-23-25","Memory_usage | cpu-23-26","Memory_usage | cpu-23-29","Memory_usage | cpu-23-3","Memory_usage | cpu-23-30","Memory_usage | cpu-23-31","Memory_usage | cpu-23-32","Memory_usage | cpu-23-33","Memory_usage | cpu-23-34","Memory_usage | cpu-23-35","Memory_usage | cpu-23-36","Memory_usage | cpu-23-37","Memory_usage | cpu-23-39","Memory_usage | cpu-23-4","Memory_usage | cpu-23-40","Memory_usage | cpu-23-41","Memory_usage | cpu-23-42","Memory_usage | cpu-23-43","Memory_usage | cpu-23-44","Memory_usage | cpu-23-45","Memory_usage | cpu-23-46","Memory_usage | cpu-23-47","Memory_usage | cpu-23-48","Memory_usage | cpu-23-49","Memory_usage | cpu-23-5","Memory_usage | cpu-23-50","Memory_usage | cpu-23-51","Memory_usage | cpu-23-52","Memory_usage | cpu-23-53","Memory_usage | cpu-23-54","Memory_usage | cpu-23-55","Memory_usage | cpu-23-56","Memory_usage | cpu-23-57","Memory_usage | cpu-23-58","Memory_usage | cpu-23-59","Memory_usage | cpu-23-6","Memory_usage | cpu-23-60","Memory_usage | cpu-23-7","Memory_usage | cpu-23-8","Memory_usage | cpu-23-9","Memory_usage | cpu-24-1","Memory_usage | cpu-24-10","Memory_usage | cpu-24-11","Memory_usage | cpu-24-12","Memory_usage | cpu-24-13","Memory_usage | cpu-24-14","Memory_usage | cpu-24-15","Memory_usage | cpu-24-16","Memory_usage | cpu-24-17","Memory_usage | cpu-24-18","Memory_usage | cpu-24-19","Memory_usage | cpu-24-2","Memory_usage | cpu-24-20","Memory_usage | cpu-24-21","Memory_usage | cpu-24-22","Memory_usage | cpu-24-23","Memory_usage | cpu-24-24","Memory_usage | cpu-24-25","Memory_usage | cpu-24-26","Memory_usage | cpu-24-27","Memory_usage | cpu-24-28","Memory_usage | cpu-24-29","Memory_usage | cpu-24-3","Memory_usage | cpu-24-30","Memory_usage | cpu-24-31","Memory_usage | cpu-24-32","Memory_usage | cpu-24-33","Memory_usage | cpu-24-34","Memory_usage | cpu-24-35","Memory_usage | cpu-24-36","Memory_usage | cpu-24-37","Memory_usage | cpu-24-38","Memory_usage | cpu-24-39","Memory_usage | cpu-24-4","Memory_usage | cpu-24-40","Memory_usage | cpu-24-41","Memory_usage | cpu-24-42","Memory_usage | cpu-24-43","Memory_usage | cpu-24-44","Memory_usage | cpu-24-45","Memory_usage | cpu-24-46","Memory_usage | cpu-24-47","Memory_usage | cpu-24-48","Memory_usage | cpu-24-49","Memory_usage | cpu-24-5","Memory_usage | cpu-24-50","Memory_usage | cpu-24-51","Memory_usage | cpu-24-52","Memory_usage | cpu-24-53","Memory_usage | cpu-24-54","Memory_usage | cpu-24-55","Memory_usage | cpu-24-56","Memory_usage | cpu-24-57","Memory_usage | cpu-24-58","Memory_usage | cpu-24-59","Memory_usage | cpu-24-6","Memory_usage | cpu-24-60","Memory_usage | cpu-24-7","Memory_usage | cpu-24-8","Memory_usage | cpu-24-9","Memory_usage | cpu-25-1","Memory_usage | cpu-25-10","Memory_usage | cpu-25-11","Memory_usage | cpu-25-12","Memory_usage | cpu-25-13","Memory_usage | cpu-25-14","Memory_usage | cpu-25-15","Memory_usage | cpu-25-16","Memory_usage | cpu-25-17","Memory_usage | cpu-25-18","Memory_usage | cpu-25-19","Memory_usage | cpu-25-2","Memory_usage | cpu-25-20","Memory_usage | cpu-25-21","Memory_usage | cpu-25-22","Memory_usage | cpu-25-23","Memory_usage | cpu-25-24","Memory_usage | cpu-25-25","Memory_usage | cpu-25-26","Memory_usage | cpu-25-27","Memory_usage | cpu-25-28","Memory_usage | cpu-25-29","Memory_usage | cpu-25-3","Memory_usage | cpu-25-30","Memory_usage | cpu-25-31","Memory_usage | cpu-25-32","Memory_usage | cpu-25-33","Memory_usage | cpu-25-34","Memory_usage | cpu-25-35","Memory_usage | cpu-25-36","Memory_usage | cpu-25-37","Memory_usage | cpu-25-38","Memory_usage | cpu-25-39","Memory_usage | cpu-25-4","Memory_usage | cpu-25-40","Memory_usage | cpu-25-41","Memory_usage | cpu-25-42","Memory_usage | cpu-25-43","Memory_usage | cpu-25-44","Memory_usage | cpu-25-45","Memory_usage | cpu-25-46","Memory_usage | cpu-25-47","Memory_usage | cpu-25-48","Memory_usage | cpu-25-49","Memory_usage | cpu-25-5","Memory_usage | cpu-25-50","Memory_usage | cpu-25-51","Memory_usage | cpu-25-52","Memory_usage | cpu-25-53","Memory_usage | cpu-25-54","Memory_usage | cpu-25-55","Memory_usage | cpu-25-56","Memory_usage | cpu-25-57","Memory_usage | cpu-25-58","Memory_usage | cpu-25-59","Memory_usage | cpu-25-6","Memory_usage | cpu-25-60","Memory_usage | cpu-25-7","Memory_usage | cpu-25-8","Memory_usage | cpu-25-9","Memory_usage | cpu-26-1","Memory_usage | cpu-26-10","Memory_usage | cpu-26-11","Memory_usage | cpu-26-12","Memory_usage | cpu-26-13","Memory_usage | cpu-26-14","Memory_usage | cpu-26-15","Memory_usage | cpu-26-16","Memory_usage | cpu-26-17","Memory_usage | cpu-26-18","Memory_usage | cpu-26-19","Memory_usage | cpu-26-2","Memory_usage | cpu-26-20","Memory_usage | cpu-26-21","Memory_usage | cpu-26-22","Memory_usage | cpu-26-23","Memory_usage | cpu-26-24","Memory_usage | cpu-26-25","Memory_usage | cpu-26-26","Memory_usage | cpu-26-27","Memory_usage | cpu-26-28","Memory_usage | cpu-26-29","Memory_usage | cpu-26-3","Memory_usage | cpu-26-30","Memory_usage | cpu-26-31","Memory_usage | cpu-26-32","Memory_usage | cpu-26-33","Memory_usage | cpu-26-34","Memory_usage | cpu-26-35","Memory_usage | cpu-26-36","Memory_usage | cpu-26-37","Memory_usage | cpu-26-38","Memory_usage | cpu-26-39","Memory_usage | cpu-26-4","Memory_usage | cpu-26-40","Memory_usage | cpu-26-41","Memory_usage | cpu-26-42","Memory_usage | cpu-26-43","Memory_usage | cpu-26-44","Memory_usage | cpu-26-45","Memory_usage | cpu-26-46","Memory_usage | cpu-26-47","Memory_usage | cpu-26-48","Memory_usage | cpu-26-49","Memory_usage | cpu-26-5","Memory_usage | cpu-26-50","Memory_usage | cpu-26-51","Memory_usage | cpu-26-52","Memory_usage | cpu-26-53","Memory_usage | cpu-26-54","Memory_usage | cpu-26-55","Memory_usage | cpu-26-56","Memory_usage | cpu-26-57","Memory_usage | cpu-26-58","Memory_usage | cpu-26-59","Memory_usage | cpu-26-6","Memory_usage | cpu-26-60","Memory_usage | cpu-26-7","Memory_usage | cpu-26-8","Memory_usage | cpu-26-9"
2021-10-30 18:22:00,8.15,12.6,11.5,8.73,6.68,5.19,3.37,89.1,88.3,5.23,88.4,89.1,87.7,87.1,12.1,7.82,6.37,9.17,6.84,5.96,13.1,7.02,12.8,5.43,5.67,7.87,9.87,5.71,7.09,10.4,3.77,8.33,5.54,36.5,5.82,7.52,30.8,6.27,5.29,8.11,10.8,7.94,9.65,6.17,12.4,7.48,8.53,13.8,10.7,40.5,10.5,6.52,5.52,7.48,3.36,7.28,10.4,11.2,96.2,3.33,17.3,2.19,2.69,12.5,15.2,15.1,10.4,3.81,5.96,5.28,3.18,2.29,2.38,2.80,2.33,24.2,1.66,9.74,2.33,2.30,2.14,2.39,2.52,8.51,12.1,10.1,2.99,2.26,9.96,2.50,2.89,2.13,77.7,3.26,1.95,8.17,5.01,3.05,3.10,6.59,15.4,8.48,4.76,6.31,3.76,9.66,11.4,9.06,22.2,3.60,4.70,2.18,3.64,12.6,9.02,2.33,87.4,88.2,87.3,87.4,87.2,87.8,88.2,86.8,86.8,87.2,1.99,87.5,88.2,14.8,90.6,87.7,3.11,3.88,9.74,10.8,9.89,2.02,8.43,11.4,91.6,27.2,27.0,26.3,26.6,3.26,7.02,8.90,2.01,2.51,2.30,22.4,7.06,9.22,20.1,2.90,2.26,2.23,2.36,1.97,1.85,3.53,10.7,38.8,15.5,4.85,7.93,3.57,15.5,3.97,4.42,10.5,9.03,86.8,86.6,5.44,2.48,3.39,3.01,2.30,2.13,1.98,8.29,26.0,6.92,9.32,23.0,9.06,9.11,10.4,8.62,88.7,89.4,87.5,88.4,87.3,87.2,7.03,87.2,86.8,88.3,88.2,9.87,2.46,1.97,2.76,3.99,2.22,10.8,2.20,9.09,2.19,2.66,2.41,2.35,14.2,9.82,12.3,14.8,12.1,9.68,8.96,14.3,9.24,2.27,2.13,2.19,2.11,2.54,12.8,10.1,3.25,10.5,10.6,10.8
2021-10-30 18:23:00,8.15,12.6,11.5,8.73,6.68,5.19,3.37,89.1,88.3,5.23,88.4,89.1,87.7,87.1,12.1,7.82,6.37,9.17,6.84,5.96,13.1,7.02,12.8,5.43,5.67,7.87,9.87,5.71,7.09,10.4,3.77,8.33,5.54,36.5,5.82,7.52,30.8,6.27,5.29,8.11,10.8,7.94,9.65,6.17,12.4,7.48,8.53,13.8,10.7,40.5,10.5,6.52,5.52,7.48,3.36,7.28,10.4,11.2,96.2,3.33,17.3,2.19,2.69,12.5,15.2,15.1,10.4,3.81,5.96,5.28,3.18,2.29,2.38,2.80,2.33,24.2,1.66,9.74,2.33,2.30,2.14,2.39,2.52,8.51,12.1,10.1,2.99,2.26,9.96,2.50,2.89,2.13,77.7,3.26,1.95,8.17,5.01,3.05,3.10,6.59,15.4,8.48,4.76,6.31,3.76,9.66,11.4,9.06,22.2,3.60,4.70,2.18,3.64,12.6,9.02,2.33,87.4,88.2,87.3,87.4,87.2,87.8,88.2,86.8,86.8,87.2,1.99,87.5,88.2,14.8,90.6,87.7,3.11,3.88,9.74,10.8,9.89,2.02,8.43,11.4,91.6,27.2,27.0,26.3,26.6,3.26,7.02,8.90,2.01,2.51,2.30,22.4,7.06,9.22,20.1,2.90,2.26,2.23,2.36,1.97,1.85,3.53,10.7,38.8,15.5,4.85,7.93,3.57,15.5,3.97,4.42,10.5,9.03,86.8,86.6,5.44,2.48,3.39,3.01,2.30,2.13,1.98,8.29,26.0,6.92,9.32,23.0,9.06,9.11,10.4,8.62,88.7,89.4,87.5,88.4,87.3,87.2,7.03,87.2,86.8,88.3,88.2,9.87,2.46,1.97,2.76,3.99,2.22,10.8,2.20,9.09,2.19,2.66,2.41,2.35,14.2,9.82,12.3,14.8,12.1,9.68,8.96,14.3,9.24,2.27,2.13,2.19,2.11,2.54,12.8,10.1,3.25,10.5,10.6,10.8
2021-10-30 18:24:00,8.15,12.6,11.5,8.73,6.68,5.19,3.37,89.1,88.3,5.23,88.4,89.1,87.7,87.1,12.1,7.82,6.39,8.92,6.84,5.97,13.1,7,12.9,5.37,5.67,7.88,9.78,5.71,7.09,10.5,3.77,8.35,5.54,36.5,5.81,7.52,30.7,6.28,5.34,8.11,10.8,7.96,6.57,6.11,12.4,7.50,8.55,13.8,10.7,40.5,10.5,6.54,5.52,7.48,3.36,7.30,10.4,11.2,96.2,3.33,17.3,2.19,2.69,12.5,15.2,15.1,10.5,3.81,5.96,5.28,3.18,2.29,2.38,2.80,2.33,24.2,1.66,9.74,2.33,2.30,2.14,2.39,2.52,8.51,12.1,10.1,2.99,2.26,9.96,2.50,2.89,2.13,77.7,3.26,1.95,8.17,5.01,3.05,3.10,6.67,15.4,8.48,4.76,6.31,3.76,9.66,11.4,9.06,22.2,3.60,4.70,2.18,3.64,12.6,9.02,2.33,87.4,88.2,87.3,87.4,87.2,87.8,88.2,86.8,86.8,87.2,1.99,87.5,88.2,14.8,90.6,87.7,3.11,3.88,9.74,10.8,9.89,2.02,8.43,11.4,91.6,27.2,27.0,26.3,26.6,3.26,7.02,8.90,2.01,2.51,2.30,22.4,7.06,9.22,20.1,2.90,2.26,2.23,2.36,1.97,1.85,3.53,10.7,38.8,15.5,4.85,7.93,3.57,15.5,3.97,4.42,10.5,9.03,86.8,86.6,5.44,2.48,3.39,3.01,2.30,2.13,1.98,8.29,26.0,6.92,9.32,23.0,9.06,9.11,10.4,8.62,88.7,89.4,87.5,88.4,87.3,87.2,7.03,87.2,86.8,88.3,88.2,9.87,2.46,1.97,2.76,3.99,2.22,10.8,2.20,9.10,2.19,2.66,2.41,2.35,14.2,9.83,12.2,14.8,12.1,9.62,9.03,14.3,9.22,2.27,2.13,2.19,2.11,2.54,12.8,10.1,3.25,10.5,10.6,10.8
2021-10-30 18:25:00,8.15,12.6,11.5,8.73,6.68,5.19,3.37,89.1,88.3,5.23,88.4,89.1,87.7,87.1,12.1,7.82,6.39,8.92,6.84,5.97,13.1,7,12.9,5.37,5.67,7.88,9.78,5.71,7.09,10.5,3.77,8.35,5.54,36.5,5.81,7.52,30.7,6.28,5.34,8.11,10.8,7.96,6.57,6.11,12.4,7.50,8.55,13.8,10.7,40.5,10.5,6.54,5.52,7.48,3.36,7.30,10.5,11.2,96.3,3.33,17.3,2.19,2.69,12.5,14.9,14.7,10.5,3.82,6.04,5.28,3.18,2.29,2.38,2.80,2.33,24.3,1.66,9.74,2.34,2.30,2.14,2.39,2.52,8.52,12.1,10.1,2.99,2.26,9.96,2.50,2.89,2.13,77.7,3.26,1.95,8.19,5.01,3.05,3.08,6.67,15.4,8.51,4.75,6.43,3.78,9.67,11.4,9.06,22.2,3.60,4.68,2.18,3.64,12.7,9.06,2.33,87.4,88.2,87.3,87.4,87.2,87.8,88.2,86.8,86.8,87.2,1.99,87.5,88.2,14.8,90.6,87.7,3.11,3.88,9.74,10.8,9.89,2.02,8.43,11.4,91.6,27.2,27.0,26.3,26.6,3.26,7.02,8.90,2.01,2.51,2.30,22.4,7.06,9.22,20.1,2.90,2.26,2.23,2.36,1.97,1.85,3.53,10.7,38.8,15.5,4.85,7.93,3.57,15.5,3.97,4.42,10.5,9.03,86.8,86.6,5.44,2.48,3.39,3.01,2.30,2.13,1.98,8.29,26.0,6.92,9.32,23.0,9.06,9.11,10.4,8.62,88.7,89.4,87.5,88.4,87.3,87.2,7.03,87.2,86.8,88.3,88.2,9.87,2.46,1.97,2.76,3.99,2.22,10.8,2.20,9.10,2.19,2.66,2.41,2.35,14.2,9.83,12.2,14.8,12.1,9.62,9.03,14.3,9.22,2.27,2.13,2.19,2.11,2.54,12.8,10.1,3.25,10.5,10.6,10.8
2021-10-30 18:26:00,8.15,12.6,11.5,8.73,6.68,5.19,3.37,89.1,88.3,5.23,88.4,89.1,87.7,87.1,12.1,7.82,6.39,8.92,6.84,5.97,13.1,7,12.9,5.37,5.67,7.88,9.78,5.71,7.09,10.5,3.77,8.35,5.54,36.5,5.81,7.52,30.7,6.28,5.34,8.11,10.8,7.96,6.57,6.11,12.4,7.50,8.55,13.8,10.7,40.5,10.5,6.54,5.52,7.48,3.36,7.30,10.5,11.2,96.3,3.33,17.3,2.19,2.69,12.5,14.9,14.7,10.5,3.82,6.04,5.28,3.18,2.29,2.38,2.80,2.33,24.3,1.66,9.74,2.34,2.30,2.14,2.39,2.52,8.52,12.1,10.1,2.99,2.26,9.96,2.50,2.89,2.13,77.7,3.26,1.95,8.19,5.01,3.05,3.08,6.67,15.4,8.51,4.75,6.43,3.78,9.67,11.4,9.06,22.2,3.60,4.68,2.18,3.64,12.7,9.06,2.33,87.4,88.2,87.3,87.4,87.2,87.8,88.2,86.8,86.8,87.2,1.99,87.5,88.2,14.8,90.6,87.7,3.11,3.88,9.74,10.8,9.89,2.02,8.43,11.4,91.6,27.2,27.0,26.3,26.6,3.26,7.02,8.90,2.01,2.51,2.30,22.4,7.06,9.22,20.1,2.90,2.26,2.23,2.36,1.97,1.85,3.53,10.7,38.8,15.5,4.85,7.93,3.57,15.5,3.97,4.42,10.5,9.03,86.8,86.6,5.44,2.48,3.39,3.01,2.30,2.13,1.98,8.29,26.0,6.92,9.32,23.0,9.06,9.11,10.4,8.62,88.7,89.4,87.5,88.4,87.3,87.2,7.03,87.2,86.8,88.3,88.2,9.87,2.46,1.97,2.76,3.99,2.22,10.8,2.20,9.10,2.19,2.66,2.41,2.35,14.2,9.83,12.2,14.8,12.1,9.62,9.03,14.3,9.22,2.27,2.13,2.19,2.11,2.54,12.8,10.1,3.25,10.5,10.6,10.8
2021-10-30 18:27:00,8.15,12.6,11.5,8.73,6.68,5.19,3.37,89.1,88.3,5.23,88.4,89.1,87.7,87.1,12.1,7.82,6.39,8.92,6.84,5.97,13.1,7,12.9,5.37,5.67,7.88,9.78,5.71,7.09,10.5,3.77,8.35,5.54,36.5,5.81,7.52,30.7,6.28,5.34,8.11,10.8,7.96,6.57,6.11,12.4,7.50,8.55,13.8,10.7,40.5,10.5,6.54,5.52,7.48,3.36,7.30,10.5,11.2,96.3,3.33,17.3,2.19,2.69,12.5,14.9,14.7,10.5,3.82,6.04,5.28,3.18,2.29,2.38,2.80,2.33,24.3,1.66,9.74,2.34,2.30,2.14,2.39,2.52,8.52,12.1,10.1,2.99,2.26,9.96,2.50,2.89,2.13,77.7,3.26,1.95,8.19,5.01,3.05,3.08,6.67,15.4,8.51,4.75,6.43,3.78,9.67,11.4,9.06,22.2,3.60,4.68,2.18,3.64,12.7,9.06,2.33,87.4,88.2,87.3,87.4,87.2,87.8,88.2,86.8,86.8,87.2,1.99,87.5,88.2,14.7,90.6,87.7,3.10,3.87,10.2,11.2,10.3,2.02,8.43,11.4,91.7,27.5,27.0,30.8,30.8,3.19,7.09,9.31,2.01,2.52,2.30,22.0,7.10,9.22,20.1,2.90,2.26,2.23,2.36,1.97,1.85,3.53,10.7,38.8,15.5,4.85,7.93,3.57,15.5,3.97,4.44,10.5,9.04,86.8,86.6,5.44,2.48,3.39,3.01,2.30,2.13,1.98,8.29,26.0,6.92,9.32,23.0,9.06,9.11,10.4,8.62,88.7,89.4,87.5,88.4,87.3,87.2,7.03,87.2,86.8,88.3,88.2,9.87,2.46,1.97,2.76,3.99,2.22,10.8,2.20,9.10,2.19,2.66,2.41,2.35,14.2,9.83,12.2,14.8,12.1,9.62,9.03,14.3,9.22,2.27,2.13,2.19,2.11,2.54,12.8,10.1,3.25,10.5,10.6,10.8
2021-10-30 18:28:00,8.15,12.6,11.5,8.73,6.68,5.19,3.37,89.1,88.3,5.23,88.4,89.1,87.7,87.1,12.1,7.82,6.39,8.92,6.84,5.97,13.1,7,12.9,5.37,5.67,7.88,9.78,5.71,7.09,10.5,3.77,8.35,5.54,36.5,5.81,7.52,30.7,6.28,5.34,8.11,10.8,7.96,6.57,6.11,12.4,7.50,8.55,13.8,10.7,40.5,10.5,6.54,5.52,7.48,3.36,7.30,10.5,11.2,96.3,3.33,17.3,2.19,2.69,12.5,14.9,14.7,10.5,3.82,6.04,5.28,3.18,2.29,2.38,2.80,2.33,24.3,1.66,9.74,2.34,2.30,2.14,2.39,2.52,8.52,12.1,10.1,2.99,2.26,9.96,2.50,2.89,2.13,77.7,3.26,1.95,8.19,5.01,3.05,3.08,6.67,15.4,8.51,4.75,6.43,3.78,9.67,11.4,9.06,22.2,3.60,4.68,2.18,3.64,12.7,9.06,2.33,87.4,88.2,87.3,87.4,87.2,87.8,88.2,86.8,86.8,87.2,1.99,87.5,88.2,14.7,90.6,87.7,3.10,3.87,10.2,11.2,10.3,2.02,8.43,11.4,91.7,27.5,27.0,30.8,30.8,3.19,7.09,9.31,2.01,2.52,2.30,22.0,7.10,9.22,20.1,2.90,2.26,2.23,2.36,1.97,1.85,3.53,10.7,38.8,15.5,4.85,7.93,3.57,15.5,3.97,4.44,10.5,9.04,86.8,86.6,5.44,2.48,3.39,3.01,2.30,2.13,1.98,8.29,26.0,6.92,9.32,23.0,9.06,9.11,10.4,8.62,88.7,89.4,87.5,88.4,87.3,87.2,7.03,87.2,86.8,88.3,88.2,9.87,2.46,1.97,2.76,3.99,2.22,10.8,2.20,9.10,2.19,2.66,2.41,2.35,14.2,9.83,12.2,14.8,12.1,9.62,9.03,14.3,9.22,2.27,2.13,2.19,2.11,2.54,12.8,10.1,3.25,10.5,10.6,10.8
2021-10-30 18:29:00,8.13,12.6,11.5,8.72,6.88,5.17,3.37,89.1,88.3,5.28,88.4,89.1,87.7,87.1,12.1,7.82,6.39,8.92,6.83,5.97,13.1,7,12.9,5.37,5.67,7.88,9.78,5.71,7.11,10.5,3.77,8.35,5.54,36.5,5.81,7.52,30.7,6.28,5.34,8.23,10.8,7.96,6.57,6.11,12.4,7.50,8.55,13.8,10.7,40.5,10.6,6.54,5.52,7.49,3.30,7.30,10.5,11.2,96.3,3.33,17.3,2.19,2.69,12.5,14.9,14.7,10.5,3.82,6.04,5.28,3.18,2.29,2.38,2.80,2.33,24.3,1.66,9.74,2.34,2.30,2.14,2.39,2.52,8.52,12.1,10.1,2.99,2.26,9.96,2.50,2.89,2.13,77.7,3.26,1.95,8.19,5.01,3.05,3.08,6.67,15.4,8.51,4.75,6.43,3.78,9.67,11.4,9.06,22.2,3.60,4.68,2.18,3.64,12.7,9.06,2.33,87.4,88.2,87.3,87.4,87.2,87.8,88.2,86.8,86.8,87.2,1.99,87.5,88.2,14.7,90.6,87.7,3.10,3.87,10.2,11.2,10.3,2.02,8.43,11.4,91.7,27.5,27.0,30.8,30.8,3.19,7.09,9.31,2.01,2.52,2.30,22.0,7.10,9.22,20.1,2.90,2.26,2.23,2.36,1.97,1.85,3.53,10.7,39.7,15.5,4.85,7.93,3.57,15.5,3.97,4.44,10.4,9.04,86.8,86.6,5.44,2.48,3.39,3.01,2.30,2.13,1.98,8.22,25.6,6.91,2.50,23.1,2.23,2.29,3.55,8.65,88.7,89.4,87.5,88.4,87.3,87.2,7.06,87.2,86.8,88.3,88.2,9.87,2.46,1.97,2.76,3.99,2.22,10.9,2.20,9.10,2.19,2.66,2.41,2.35,14.2,9.83,12.2,14.8,12.1,9.62,9.03,14.3,9.22,2.27,2.13,2.19,2.11,2.54,12.8,10.0,3.25,10.5,10.7,10.8
2021-10-30 18:30:00,8.13,12.6,11.5,8.72,6.88,5.17,3.37,89.1,88.3,5.28,88.4,89.1,87.7,87.1,12.1,7.83,6.41,9.20,6.83,5.99,13.1,7.05,12.9,5.30,5.62,7.87,9.89,5.71,7.11,10.5,3.77,8.38,5.46,36.5,5.85,7.56,30.8,6.24,5.37,8.23,10.8,7.95,6.69,6.19,12.4,7.42,8.59,13.8,10.7,40.5,10.6,6.56,5.52,7.49,3.30,7.30,10.5,11.2,96.3,3.33,17.3,2.19,2.69,12.5,14.9,14.7,10.5,3.82,6.04,5.28,3.18,2.29,2.38,2.80,2.33,24.3,1.66,9.74,2.34,2.30,2.14,2.39,2.52,8.52,12.1,10.1,2.99,2.26,9.96,2.50,2.89,2.13,77.7,3.26,1.95,8.19,5.01,3.05,3.08,6.67,15.4,8.51,4.75,6.43,3.78,9.67,11.4,9.06,22.2,3.60,4.68,2.18,3.64,12.7,9.06,2.33,87.4,88.2,87.3,87.4,87.2,87.8,88.2,86.8,86.8,87.2,1.99,87.5,88.2,14.7,90.6,87.7,3.10,3.87,10.2,11.2,10.3,2.02,8.43,11.4,91.7,27.5,27.0,30.8,30.8,3.19,7.09,9.31,2.01,2.52,2.30,22.0,7.10,9.22,20.1,2.90,2.26,2.23,2.36,1.97,1.85,3.53,10.7,39.7,15.5,4.85,7.93,3.57,15.5,3.97,4.44,10.4,9.04,86.8,86.6,5.44,2.48,3.39,3.01,2.30,2.13,1.98,8.22,25.6,6.91,2.50,23.1,2.23,2.29,3.55,8.65,88.7,89.4,87.5,88.4,87.3,87.2,7.06,87.2,86.8,88.3,88.2,9.87,2.46,1.97,2.76,3.99,2.22,10.9,2.20,9.11,2.21,2.66,2.41,2.35,14.2,9.81,12.3,14.8,12.1,9.69,9.04,14.3,9.19,2.27,2.13,2.19,2.11,2.54,12.8,10.0,3.25,10.5,10.7,10.8
2021-10-30 18:31:00,8.13,12.6,11.5,8.72,6.88,5.17,3.37,89.1,88.3,5.28,88.4,89.1,87.7,87.1,12.1,7.83,6.41,9.20,6.83,5.99,13.1,7.05,12.9,5.30,5.62,7.87,9.89,5.71,7.11,10.5,3.77,8.38,5.46,36.5,5.85,7.56,30.8,6.24,5.37,8.23,10.8,7.95,6.69,6.19,12.4,7.42,8.59,13.8,10.7,40.5,10.6,6.56,5.52,7.49,3.30,7.30,10.5,11.2,96.3,3.33,17.3,2.19,2.69,12.5,14.9,14.7,10.5,3.82,6.04,5.28,3.18,2.29,2.38,2.80,2.33,24.3,1.66,9.74,2.34,2.30,2.14,2.39,2.52,8.52,12.1,10.1,2.99,2.26,9.96,2.50,2.89,2.13,77.7,3.26,1.95,8.19,5.01,3.05,3.08,6.67,15.4,8.51,4.75,6.43,3.78,9.67,11.4,9.06,22.2,3.60,4.68,2.18,3.64,12.7,9.06,2.33,87.4,88.2,87.3,87.4,87.2,87.8,88.2,86.8,86.8,87.2,1.99,87.5,88.2,14.7,90.6,87.7,3.10,3.87,10.2,11.2,10.3,2.02,8.43,11.4,91.7,27.5,27.0,30.8,30.8,3.19,7.09,9.31,2.01,2.52,2.30,22.0,7.10,9.22,20.1,2.90,2.26,2.23,2.36,1.97,1.85,3.53,10.7,39.7,15.5,4.85,7.93,3.57,15.5,3.97,4.44,10.4,9.04,86.8,86.6,5.44,2.48,3.39,3.01,2.30,2.13,1.98,8.22,25.6,6.91,2.50,23.1,2.23,2.29,3.55,8.65,88.7,89.4,87.5,88.4,87.3,87.2,7.06,87.2,86.8,88.3,88.2,9.87,2.46,1.97,2.76,3.99,2.22,10.9,2.20,9.11,2.21,2.66,2.41,2.35,14.2,9.81,12.3,14.8,12.1,9.69,9.04,14.3,9.19,2.27,2.13,2.19,2.11,2.54,12.8,10.0,3.25,10.5,10.7,10.8
