"time","CPU2_Temp | cpu-23-1","CPU2_Temp | cpu-23-11","CPU2_Temp | cpu-23-12","CPU2_Temp | cpu-23-13","CPU2_Temp | cpu-23-14","CPU2_Temp | cpu-23-17","CPU2_Temp | cpu-23-18","CPU2_Temp | cpu-23-2","CPU2_Temp | cpu-23-20","CPU2_Temp | cpu-23-21","CPU2_Temp | cpu-23-22","CPU2_Temp | cpu-23-23","CPU2_Temp | cpu-23-24","CPU2_Temp | cpu-23-25","CPU2_Temp | cpu-23-26","CPU2_Temp | cpu-23-29","CPU2_Temp | cpu-23-3","CPU2_Temp | cpu-23-30","CPU2_Temp | cpu-23-31","CPU2_Temp | cpu-23-32","CPU2_Temp | cpu-23-33","CPU2_Temp | cpu-23-34","CPU2_Temp | cpu-23-35","CPU2_Temp | cpu-23-36","CPU2_Temp | cpu-23-39","CPU2_Temp | cpu-23-4","CPU2_Temp | cpu-23-40","CPU2_Temp | cpu-23-41","CPU2_Temp | cpu-23-42","CPU2_Temp | cpu-23-44","CPU2_Temp | cpu-23-46","CPU2_Temp | cpu-23-47","CPU2_Temp | cpu-23-48","CPU2_Temp | cpu-23-49","CPU2_Temp | cpu-23-5","CPU2_Temp | cpu-23-50","CPU2_Temp | cpu-23-51","CPU2_Temp | cpu-23-52","CPU2_Temp | cpu-23-53","CPU2_Temp | cpu-23-55","CPU2_Temp | cpu-23-56","CPU2_Temp | cpu-23-57","CPU2_Temp | cpu-23-58","CPU2_Temp | cpu-23-59","CPU2_Temp | cpu-23-6","CPU2_Temp | cpu-23-7","CPU2_Temp | cpu-23-8","CPU2_Temp | cpu-23-9","CPU2_Temp | cpu-24-1","CPU2_Temp | cpu-24-10","CPU2_Temp | cpu-24-11","CPU2_Temp | cpu-24-13","CPU2_Temp | cpu-24-14","CPU2_Temp | cpu-24-15","CPU2_Temp | cpu-24-16","CPU2_Temp | cpu-24-17","CPU2_Temp | cpu-24-18","CPU2_Temp | cpu-24-19","CPU2_Temp | cpu-24-20","CPU2_Temp | cpu-24-21","CPU2_Temp | cpu-24-22","CPU2_Temp | cpu-24-23","CPU2_Temp | cpu-24-24","CPU2_Temp | cpu-24-25","CPU2_Temp | cpu-24-26","CPU2_Temp | cpu-24-27","CPU2_Temp | cpu-24-28","CPU2_Temp | cpu-24-29","CPU2_Temp | cpu-24-3","CPU2_Temp | cpu-24-30","CPU2_Temp | cpu-24-31","CPU2_Temp | cpu-24-32","CPU2_Temp | cpu-24-33","CPU2_Temp | cpu-24-34","CPU2_Temp | cpu-24-35","CPU2_Temp | cpu-24-36","CPU2_Temp | cpu-24-37","CPU2_Temp | cpu-24-38","CPU2_Temp | cpu-24-39","CPU2_Temp | cpu-24-4","CPU2_Temp | cpu-24-40","CPU2_Temp | cpu-24-42","CPU2_Temp | cpu-24-43","CPU2_Temp | cpu-24-44","CPU2_Temp | cpu-24-45","CPU2_Temp | cpu-24-46","CPU2_Temp | cpu-24-47","CPU2_Temp | cpu-24-48","CPU2_Temp | cpu-24-49","CPU2_Temp | cpu-24-5","CPU2_Temp | cpu-24-50","CPU2_Temp | cpu-24-51","CPU2_Temp | cpu-24-52","CPU2_Temp | cpu-24-53","CPU2_Temp | cpu-24-54","CPU2_Temp | cpu-24-55","CPU2_Temp | cpu-24-56","CPU2_Temp | cpu-24-57","CPU2_Temp | cpu-24-58","CPU2_Temp | cpu-24-59","CPU2_Temp | cpu-24-6","CPU2_Temp | cpu-24-60","CPU2_Temp | cpu-24-7","CPU2_Temp | cpu-24-9","CPU2_Temp | cpu-25-1","CPU2_Temp | cpu-25-10","CPU2_Temp | cpu-25-11","CPU2_Temp | cpu-25-12","CPU2_Temp | cpu-25-13","CPU2_Temp | cpu-25-14","CPU2_Temp | cpu-25-15","CPU2_Temp | cpu-25-16","CPU2_Temp | cpu-25-17","CPU2_Temp | cpu-25-18","CPU2_Temp | cpu-25-19","CPU2_Temp | cpu-25-20","CPU2_Temp | cpu-25-21","CPU2_Temp | cpu-25-22","CPU2_Temp | cpu-25-23","CPU2_Temp | cpu-25-24","CPU2_Temp | cpu-25-25","CPU2_Temp | cpu-25-26","CPU2_Temp | cpu-25-27","CPU2_Temp | cpu-25-28","CPU2_Temp | cpu-25-29","CPU2_Temp | cpu-25-3","CPU2_Temp | cpu-25-30","CPU2_Temp | cpu-25-31","CPU2_Temp | cpu-25-33","CPU2_Temp | cpu-25-34","CPU2_Temp | cpu-25-35","CPU2_Temp | cpu-25-36","CPU2_Temp | cpu-25-37","CPU2_Temp | cpu-25-38","CPU2_Temp | cpu-25-39","CPU2_Temp | cpu-25-40","CPU2_Temp | cpu-25-41","CPU2_Temp | cpu-25-42","CPU2_Temp | cpu-25-43","CPU2_Temp | cpu-25-44","CPU2_Temp | cpu-25-45","CPU2_Temp | cpu-25-46","CPU2_Temp | cpu-25-47","CPU2_Temp | cpu-25-48","CPU2_Temp | cpu-25-49","CPU2_Temp | cpu-25-5","CPU2_Temp | cpu-25-50","CPU2_Temp | cpu-25-51","CPU2_Temp | cpu-25-52","CPU2_Temp | cpu-25-53","CPU2_Temp | cpu-25-54","CPU2_Temp | cpu-25-55","CPU2_Temp | cpu-25-56","CPU2_Temp | cpu-25-57","CPU2_Temp | cpu-25-6","CPU2_Temp | cpu-25-60","CPU2_Temp | cpu-25-7","CPU2_Temp | cpu-25-8","CPU2_Temp | cpu-25-9","CPU2_Temp | cpu-26-1","CPU2_Temp | cpu-26-10","CPU2_Temp | cpu-26-11","CPU2_Temp | cpu-26-12","CPU2_Temp | cpu-26-13","CPU2_Temp | cpu-26-14","CPU2_Temp | cpu-26-16","CPU2_Temp | cpu-26-17","CPU2_Temp | cpu-26-18","CPU2_Temp | cpu-26-19","CPU2_Temp | cpu-26-2","CPU2_Temp | cpu-26-20","CPU2_Temp | cpu-26-21","CPU2_Temp | cpu-26-22","CPU2_Temp | cpu-26-23","CPU2_Temp | cpu-26-24","CPU2_Temp | cpu-26-25","CPU2_Temp | cpu-26-26","CPU2_Temp | cpu-26-28","CPU2_Temp | cpu-26-29","CPU2_Temp | cpu-26-3","CPU2_Temp | cpu-26-30","CPU2_Temp | cpu-26-31","CPU2_Temp | cpu-26-32","CPU2_Temp | cpu-26-33","CPU2_Temp | cpu-26-34","CPU2_Temp | cpu-26-35","CPU2_Temp | cpu-26-36","CPU2_Temp | cpu-26-37","CPU2_Temp | cpu-26-38","CPU2_Temp | cpu-26-39","CPU2_Temp | cpu-26-4","CPU2_Temp | cpu-26-40","CPU2_Temp | cpu-26-41","CPU2_Temp | cpu-26-42","CPU2_Temp | cpu-26-43","CPU2_Temp | cpu-26-44","CPU2_Temp | cpu-26-45","CPU2_Temp | cpu-26-47","CPU2_Temp | cpu-26-48","CPU2_Temp | cpu-26-49","CPU2_Temp | cpu-26-5","CPU2_Temp | cpu-26-50","CPU2_Temp | cpu-26-51","CPU2_Temp | cpu-26-52","CPU2_Temp | cpu-26-53","CPU2_Temp | cpu-26-54","CPU2_Temp | cpu-26-55","CPU2_Temp | cpu-26-56","CPU2_Temp | cpu-26-57","CPU2_Temp | cpu-26-58","CPU2_Temp | cpu-26-59","CPU2_Temp | cpu-26-6","CPU2_Temp | cpu-26-60","CPU2_Temp | cpu-26-7","CPU2_Temp | cpu-26-8","CPU2_Temp | cpu-26-9"
2021-10-30 18:22:00,50.4,51.1,55,44,53,33.5,46.3,51,45.4,49.3,53.4,48.5,53,48.4,51,48,50.8,51,53,51,52.4,57,52.2,51.8,35.8,51.1,51,35,51.3,51.8,50.7,52,52,52.8,51,43,52,51.3,53.4,50.2,51.6,52.8,51,46,43,42,52.8,52,50.5,47.3,47,36,52,34,35.3,49,47.6,46.8,46,49.9,34,34,34,36.7,33,34,47,38,52,32.4,37,34.7,36,37,49,49.7,51.3,33,35.9,49,33,34,48,36,38,51.8,44,36,54,48,42,46.7,48.5,53,52,50.3,50.6,50,46,34,52.8,33.8,38.8,51.7,37,48,48.2,47,44.5,43.3,45,46,45.4,45.2,48,45.8,46,49.8,48.4,48,48,50,46,46,47,35,53,50,47.5,46,47,46,48,47,45,46,36,50,66.6,52,40,35,35,34,32,33.3,29,41,52.6,45,44.1,34,48,35,52,46,48,47.9,48,42,38,36,33,35,36,47.8,38,51.8,47,47,47,46,48,51,47,48.8,47.8,48,46,49,47.6,45.1,47.3,49.4,44.6,36,36.7,34,36,34,50,35.2,49.3,33,34,34,37,49.2,52,40,50.2,51.1,50.6,44,49.2,36,32,36,33.8,33.5,51.3,45.6,33,50,52.4,50
2021-10-30 18:23:00,50,50.4,55,44,53,33,46.2,51,45.6,48.9,53,48,49.3,48.3,50.6,47.6,51,51.4,52.6,49.8,52,56.6,52.4,51,35,50,51.8,35,51.5,51,49,51.8,51.5,53.5,50.3,43,51.4,52.2,53.1,50.2,51.3,52.4,50.3,46,42.3,42,52.1,52,50.3,46.8,47,36,52,34,35,49.4,46.3,46.4,46,49.6,34,33.4,34,36,33,34,47,38,51.6,32,36.8,34,36,37,49,48.6,52,33,35,49,33,34,48,36,38,52,44,36,54,47.5,42,46,48.3,53,52,49.1,51.6,49.3,46,34,52.1,33,38,51,37,48,47.3,47,44,43,45,45.5,45.4,45.6,47.5,46,46,49.3,48,48,47.8,50,46,46,47,35,53,50,47.8,46,47,46,48,46.6,45,46,36,50,66.2,52,39.6,35,34.1,33,32,33,29,41,52.8,45,44,34,48,35,51.7,46,49.3,47,47.8,42,38,36,33,34.3,36,49,38,50.7,47,47,47,46,48,50.5,46.2,48.1,47.8,46.6,45.8,48.3,46.8,46,47.6,49,45,36,36,34,36,33.6,50.4,35,48.9,33,34,34,37,50,52,40,50.3,50.7,51,44,50.7,35.3,32,36,33,33,51,46,33,50,52.1,50
2021-10-30 18:24:00,49.6,50.8,55,44,53,33,46,50.7,45.2,48.8,52.6,48,51.3,49,50,47.3,51,51,53,49,51.3,56,52.8,50.9,35,50.6,50.4,34.6,51.3,51,49.8,51,52.1,53,50.5,43,50,52.1,52.2,50,51.4,52.2,50,46,42,42,52.4,51.9,50.4,47.3,47,36,52,34,35,49,46,45.4,46,50,34,33,34,36,32.2,34,47,38,51,32,36,34,36,37,49,48.2,54,33,35,49,33,33.3,48,36,38,52,44,36,54,47,42,46.7,48.5,52.4,51.6,49.8,51.3,49,46,34,50.8,33,38,51,37,48,47.5,46.3,44,42.3,44,45.8,45,45.6,46.4,46,46,49.2,48,48,47,50,46,46,47,35,52.2,50,47,46,46,46,46.7,46,43.5,46,36,51.1,66,52,39.3,34.2,34,33,32,33,29,40.5,52,45,44,34,48,35,50,46,48,46.6,47,42,38,36,33,34,36,48,37.6,50.5,46.2,47,47,46,47.1,50,45.8,48.3,48,47.1,45.5,48,47.2,45.1,47.3,49.4,45,36,36,34,36,33,50,35,49.7,33,34,34,37,50,52,40,49.6,50,50.6,44,49.5,35,32,36,33,33,51,46,32.3,50,52,49.8
2021-10-30 18:25:00,50,51,55,44,53,33,46,49,46,49.2,52.6,48,52.9,49,50.8,47.2,51,51,53,49,52,56,52,49.3,35,50.5,49.1,34,51.6,51,51.1,51,51.3,52.7,51,43,53.7,52.1,53,50,51.8,53,50,46,42.3,42,52.8,51,49.9,46.5,47,36,52,34,35,50,45.2,45,46,50,34,33,34,36,32,34.6,47,38,51,32.4,36.3,34,36,37,49,49,54,33,35,48.8,33,33,48,36,38,51.2,44,36,54,46.1,42,47,48.7,52,51.2,49.8,51.7,49,46,34,52,33,38,49.8,37,48,48,46.6,44,43,44,46,45.1,45.5,47,46.9,46.4,49.4,48,48,47,50,46,40.8,47,35,52.3,50,47,46,46,46,46.2,45.8,35.3,46,36,52,66,52,40,34,34,33,32,33,29,40,52.6,45.9,44,34,47.2,35,50,46,48.4,47,47,42,38,36,33,34.4,36,47.6,38,50,44.3,47,47,38.2,39.9,50.4,45.8,48,48,46.9,46.2,46.5,47.1,45,47.6,49.4,45,36,36,34,36,33,50,35.6,49.7,33,34,34,37,48.6,52,40,50.8,50,50.6,44,49.8,35,32,36,33,33,51,46,32,50,53,49
2021-10-30 18:26:00,49.5,51,55,44,53,33.9,46,50,46,50,53.2,49.1,52.3,48.6,50.3,46,51.9,51.6,52,49.8,50.8,56,52,50.1,35,50.3,49.3,34,52,51,52,51.9,52.4,54,50.6,43,53.7,51.2,53.2,50.4,52.4,52.2,51,46.2,43,42,53.6,51.5,50.6,46.9,47,36,52.3,34,35,50,46.5,46.4,46,50.4,34,33.8,34,36,32.8,35,47,38,51,33,37,34,36,37,49,49.8,54,32.3,35.8,48,33,33.3,48.5,36.5,38,51.3,43.1,36,54,46.4,42,47,49.8,52,51.3,50.6,51.1,49.2,46,34,52.8,33,38.6,52.2,37,48,48.2,46.6,44.8,43.4,44,46,46,45,46.6,47.8,46,49,48.8,48,47,50,41,43.3,40.3,35.2,52.2,50,47.5,46,46,46,48,45.3,45.2,46,35.3,51.6,66.7,52,40.2,34.5,34,33.4,32,33,29.8,40,52.6,46,44,34,47,35,51.3,47,48.4,47.9,47.4,42,38,36,33.4,35,36,48.7,38.8,50.1,39,47,46.4,43.7,38.7,51.3,46.6,48.7,48.6,47.8,46.6,46,46.3,44.1,48,49,45.3,36,36,34,36,33.2,50,36,48.7,33,34,34,37,49.8,52,40,50.3,51.8,51.3,44,50,35.1,32,36,33,33.2,51,45.2,32.7,50,51.8,49.3
2021-10-30 18:27:00,50.2,51.2,54,44,53.8,34,46.9,50,46,50,53.6,49.3,52,49,50.1,47.7,52,52,52,50.3,52,56.4,51.6,52,35,51,50,34,52,51,52.5,52,53,55,50.6,43.6,53.9,50.9,54,49.2,52.4,53,51,46.3,43.8,42,53.6,52,50.3,48,47.7,36,53,34,35,50,47,46.8,46,50,34.1,34,34,36,33,35,47,38,51.4,33,37.3,34,36,37.1,49,50,55.5,32,36,48,33.2,34,49,37,38,52.3,43.3,36,54,48.1,42,46.6,49.8,51.6,50.8,51,52,50,46,34,52.2,33.8,39,50.8,37.8,48.8,50,46.8,45,44,44,45.6,45.5,45.8,47,47.6,46.8,49.5,49,48.1,47,50,41,46,40.2,36,52,50.9,48,46,46,46.3,48.5,46,46,46,35,51.2,66.1,52,41,35,34.6,34,32,34,30,40,53.3,46,44,34,47,35,52,48,48,48,48,42,38,36.9,34,35.8,36,48.7,39,51,44.1,47,40,46.8,47,51.8,47.4,49.4,49,48,46.7,49,47.8,44.3,47.6,49.4,46,37,36.6,34.3,36,34,50.7,36,51.7,33,34.8,34.1,37,48.8,52,40,50.9,52,52,44,50,36,32.1,36,33,34,51,46.7,33,50,52.5,49.3
2021-10-30 18:28:00,50.3,52,54,44,54,34,47,52,46.8,50,54,49.6,52,50.2,51,48.5,52.8,52,54,51,52,57,52,52,35,51,49.6,34.8,52.7,51.8,51.3,52,52.7,55.3,50.4,44,54.8,53.4,54,50.8,52,53,51.7,46,44,42,54,52,50,48,48.8,36,53.3,34.4,35.8,50.4,48.3,48,46,51,35,34,34.7,36,33.8,35.8,47,38,52,33.7,38,34,36.8,38,49,50.4,56,32,36,48.4,34,34,49.9,37,38.8,52.6,44,36.6,54,49,42,47,49.8,51.2,50,51.2,52,50,46,34,53.4,34,39,52.1,38,49,50,48,45.8,44.4,44.9,46,45.8,46,46.6,48,46.9,51.5,48.6,49.4,47,50,46.3,46.5,45.1,36,52,51,48,46.1,46,47,48.3,46.7,46,46,35,52,66,52.5,41,35.2,35,34,32.2,34,30,40.2,53.1,47.2,44.2,34.6,47.7,35,52,48,49.7,48,48,42.8,38,37,34,36,36.2,50,39.8,51.2,47.4,47.5,43.8,47,47,51,48,49.8,50,48.5,46.8,50,48,45.9,48.8,50,46,37,37,35,36.8,34,51.1,36,51.8,33,35,35,37,48.8,53.4,40,52,53.3,52,44,50,36,33,36,33,34,51,47,33,50,51.5,50
2021-10-30 18:29:00,51.5,52,56,44,54,34,47.1,52,46.8,50,54,49.2,52.2,51.8,52.3,49.1,53,52.4,54,52,52.4,57,52,52,35,51.9,50.5,35.7,53,52,51.4,52,52,55.6,50,44,55.4,52.1,54.4,52,52.8,53.1,52,47.3,44,42,52.6,52,51.5,48.6,49,36,54,35,36,51,48,48,46,51,35,34,35,36.5,34,36,46.8,38.6,52.8,34,38,34,37,38,49,50.6,53.8,33.2,36,49,34,34,50,37.8,39,53.3,44,37,54.5,49,42.8,48.8,49.8,52,50.8,52,51.9,50.4,46,34,54.6,34,39.5,53,38,49,50,48,46,44.6,45.6,46.8,46,46,47,48,47.1,51.7,49,49.5,47,50,47,47,48,36,52,51.2,48,47,46.8,47,49.5,47.1,46,46.5,35,52.2,66.1,53,41,36,35.6,34,33,34,30.4,41,53.3,47,45,35,48,35,52,48,49.6,48,48,43,38.7,37,34,36,37,49.2,40,52,48,48,47,47,47.8,52.3,48,50,50,49,46.3,50,48.1,46,48.4,50.8,46.1,37.3,37.2,35.7,37,34.9,51.3,36.7,52,33.5,35,35,37.7,50.3,53,40,49.5,52.3,52.4,44.5,50,36,33.1,36.9,33,34,51,46.3,33.9,50,51.7,50
2021-10-30 18:30:00,52,51.6,56,44,54,34,48,52,46.5,50.4,54,49.7,53,51,52.7,49,53,52.8,54.2,52,53.4,57,52,52.5,35.3,52.3,50.7,36,53,52,52.4,52.5,51.9,55.3,50,44,55,51.8,54,52,53,54.2,52,49.6,44,42,52.6,52.9,52.6,49,48.9,36.9,54,35,36,50.6,48.8,48.3,46,51,35,34.9,35,37,34,36,46,39,53,34,38,35.5,37,38,49,51,53.3,34,36,49,34,34,50,38,39,53.1,44,37,55,49,43,48.3,49.6,52,53,52,53,50,46,34,54.2,34,40,53.8,38,49,50,47.9,46,44.2,44.9,46,46,46.3,47.4,48,47.3,51.8,49.8,49.3,47.5,50.8,47.2,47,48,36,52,52,49,47,47.2,47.2,50,47.3,46,47,35,53.4,66.7,53,41,36,36,34.1,33,34.1,30.5,41,54,47.5,45,35,48,35,52,48,49.6,48.8,48.2,43.4,39,37.3,34,36,37,50,40,53,48,48,47.2,47,48,50.2,48,50,50,49,47.8,50.2,49,46,48.4,51,47,38,38,36,37,35,50,37,52,34,35,35,38,51,53,42,52,53,53.3,45,50.5,36,34,37,33.7,34,50,47.3,34,50,51.2,50.3
2021-10-30 18:31:00,51.9,52.3,56,44,54,34.8,47.5,52.8,47.7,50.8,54,50,53,51,52.6,50,53,52.5,55,52,53.3,57,52.6,53.3,36,53,51.2,36,53,52,53.2,53.8,51.6,55.5,50,44.3,56,54.2,54.5,51.6,53,53.9,52,50,44,42,53.2,53,53,49,48.3,37,54,35,36,50,48.7,47.4,46,50.5,35.9,35,35.5,37,34,36,46,39,53,34,38,36,37,38,49,51.6,55,34,36,49,34,34,50,38,39.2,53,44,37.4,55,49,43,47.6,50,52,53,52,53,50.8,46,34.5,54.3,34,40,50.8,38,49,49.6,47.3,46,44.9,45.5,47.4,46,46.6,47.8,48,47.3,51.3,49.6,49.5,48,51,48,47.7,48,36.4,52,52,49,47,48,48,49.8,48.4,46,47,35,52.8,66,53,41,36,36,35,33,35,31,41,54,47.1,45,35,48.5,35,52,48.3,49.3,48.8,50,44,39,37.8,34,36,37.8,50.4,40,52.3,48,48,48,48,48,51.3,48,50,50,49,48,50.2,48.6,45.2,49.2,50.7,46.8,38,38,36,37,35,51.1,37,52,34,35.5,35.5,38,51,53.8,42,52.4,53,53.1,45,51.2,36.3,34,37,34,34,47.6,48,34,50,52.3,51
