"time","power_consumption | cpu-23-1","power_consumption | cpu-23-11","power_consumption | cpu-23-12","power_consumption | cpu-23-13","power_consumption | cpu-23-14","power_consumption | cpu-23-17","power_consumption | cpu-23-18","power_consumption | cpu-23-2","power_consumption | cpu-23-20","power_consumption | cpu-23-21","power_consumption | cpu-23-22","power_consumption | cpu-23-23","power_consumption | cpu-23-24","power_consumption | cpu-23-25","power_consumption | cpu-23-26","power_consumption | cpu-23-29","power_consumption | cpu-23-3","power_consumption | cpu-23-30","power_consumption | cpu-23-31","power_consumption | cpu-23-32","power_consumption | cpu-23-33","power_consumption | cpu-23-34","power_consumption | cpu-23-35","power_consumption | cpu-23-36","power_consumption | cpu-23-39","power_consumption | cpu-23-4","power_consumption | cpu-23-40","power_consumption | cpu-23-41","power_consumption | cpu-23-42","power_consumption | cpu-23-44","power_consumption | cpu-23-46","power_consumption | cpu-23-47","power_consumption | cpu-23-48","power_consumption | cpu-23-49","power_consumption | cpu-23-5","power_consumption | cpu-23-50","power_consumption | cpu-23-51","power_consumption | cpu-23-52","power_consumption | cpu-23-53","power_consumption | cpu-23-55","power_consumption | cpu-23-56","power_consumption | cpu-23-57","power_consumption | cpu-23-58","power_consumption | cpu-23-59","power_consumption | cpu-23-6","power_consumption | cpu-23-7","power_consumption | cpu-23-8","power_consumption | cpu-23-9","power_consumption | cpu-24-1","power_consumption | cpu-24-10","power_consumption | cpu-24-11","power_consumption | cpu-24-13","power_consumption | cpu-24-14","power_consumption | cpu-24-15","power_consumption | cpu-24-16","power_consumption | cpu-24-17","power_consumption | cpu-24-18","power_consumption | cpu-24-19","power_consumption | cpu-24-20","power_consumption | cpu-24-21","power_consumption | cpu-24-22","power_consumption | cpu-24-23","power_consumption | cpu-24-24","power_consumption | cpu-24-25","power_consumption | cpu-24-26","power_consumption | cpu-24-27","power_consumption | cpu-24-28","power_consumption | cpu-24-29","power_consumption | cpu-24-3","power_consumption | cpu-24-30","power_consumption | cpu-24-31","power_consumption | cpu-24-32","power_consumption | cpu-24-33","power_consumption | cpu-24-34","power_consumption | cpu-24-35","power_consumption | cpu-24-36","power_consumption | cpu-24-37","power_consumption | cpu-24-38","power_consumption | cpu-24-39","power_consumption | cpu-24-4","power_consumption | cpu-24-40","power_consumption | cpu-24-42","power_consumption | cpu-24-43","power_consumption | cpu-24-44","power_consumption | cpu-24-45","power_consumption | cpu-24-46","power_consumption | cpu-24-47","power_consumption | cpu-24-48","power_consumption | cpu-24-49","power_consumption | cpu-24-5","power_consumption | cpu-24-50","power_consumption | cpu-24-51","power_consumption | cpu-24-52","power_consumption | cpu-24-53","power_consumption | cpu-24-54","power_consumption | cpu-24-55","power_consumption | cpu-24-56","power_consumption | cpu-24-57","power_consumption | cpu-24-58","power_consumption | cpu-24-59","power_consumption | cpu-24-6","power_consumption | cpu-24-60","power_consumption | cpu-24-7","power_consumption | cpu-24-9","power_consumption | cpu-25-1","power_consumption | cpu-25-10","power_consumption | cpu-25-11","power_consumption | cpu-25-12","power_consumption | cpu-25-13","power_consumption | cpu-25-14","power_consumption | cpu-25-15","power_consumption | cpu-25-16","power_consumption | cpu-25-17","power_consumption | cpu-25-18","power_consumption | cpu-25-19","power_consumption | cpu-25-20","power_consumption | cpu-25-21","power_consumption | cpu-25-22","power_consumption | cpu-25-23","power_consumption | cpu-25-24","power_consumption | cpu-25-25","power_consumption | cpu-25-26","power_consumption | cpu-25-27","power_consumption | cpu-25-28","power_consumption | cpu-25-29","power_consumption | cpu-25-3","power_consumption | cpu-25-30","power_consumption | cpu-25-31","power_consumption | cpu-25-33","power_consumption | cpu-25-34","power_consumption | cpu-25-35","power_consumption | cpu-25-36","power_consumption | cpu-25-37","power_consumption | cpu-25-38","power_consumption | cpu-25-39","power_consumption | cpu-25-40","power_consumption | cpu-25-41","power_consumption | cpu-25-42","power_consumption | cpu-25-43","power_consumption | cpu-25-44","power_consumption | cpu-25-45","power_consumption | cpu-25-46","power_consumption | cpu-25-47","power_consumption | cpu-25-48","power_consumption | cpu-25-49","power_consumption | cpu-25-5","power_consumption | cpu-25-50","power_consumption | cpu-25-51","power_consumption | cpu-25-52","power_consumption | cpu-25-53","power_consumption | cpu-25-54","power_consumption | cpu-25-55","power_consumption | cpu-25-56","power_consumption | cpu-25-57","power_consumption | cpu-25-6","power_consumption | cpu-25-60","power_consumption | cpu-25-7","power_consumption | cpu-25-8","power_consumption | cpu-25-9","power_consumption | cpu-26-1","power_consumption | cpu-26-10","power_consumption | cpu-26-11","power_consumption | cpu-26-12","power_consumption | cpu-26-13","power_consumption | cpu-26-14","power_consumption | cpu-26-16","power_consumption | cpu-26-17","power_consumption | cpu-26-18","power_consumption | cpu-26-19","power_consumption | cpu-26-2","power_consumption | cpu-26-20","power_consumption | cpu-26-21","power_consumption | cpu-26-22","power_consumption | cpu-26-23","power_consumption | cpu-26-24","power_consumption | cpu-26-25","power_consumption | cpu-26-26","power_consumption | cpu-26-27","power_consumption | cpu-26-28","power_consumption | cpu-26-29","power_consumption | cpu-26-3","power_consumption | cpu-26-30","power_consumption | cpu-26-31","power_consumption | cpu-26-32","power_consumption | cpu-26-33","power_consumption | cpu-26-34","power_consumption | cpu-26-35","power_consumption | cpu-26-36","power_consumption | cpu-26-37","power_consumption | cpu-26-38","power_consumption | cpu-26-39","power_consumption | cpu-26-4","power_consumption | cpu-26-40","power_consumption | cpu-26-41","power_consumption | cpu-26-42","power_consumption | cpu-26-43","power_consumption | cpu-26-44","power_consumption | cpu-26-45","power_consumption | cpu-26-47","power_consumption | cpu-26-48","power_consumption | cpu-26-49","power_consumption | cpu-26-5","power_consumption | cpu-26-50","power_consumption | cpu-26-51","power_consumption | cpu-26-52","power_consumption | cpu-26-53","power_consumption | cpu-26-54","power_consumption | cpu-26-55","power_consumption | cpu-26-56","power_consumption | cpu-26-57","power_consumption | cpu-26-58","power_consumption | cpu-26-59","power_consumption | cpu-26-6","power_consumption | cpu-26-60","power_consumption | cpu-26-7","power_consumption | cpu-26-8","power_consumption | cpu-26-9"
2021-10-30 18:22:00,471,514,478,376,525,313,597,518,604,613,627,613,519,450,470,555,567,474,501,468,460,549,469,445,312,487,494,315,475,570,466,570,458,480,520,381,487,451,490,474,488,471,577,656,380,382,467,498,455,480,449,309,605,315,313,475,515,621,406,480,311,312,311,313,309,312,446,314,578,312,317,310,314,315,434,508,458,313,313,574,312,308,669,315,315,495,386,318,524,461,369,452,490,451,465,523,445,562,654,309,465,308,320,472,319,601,613,614,606,607,613,594,591,605,600,601,610,495,600,602,359,471,559,555,565,314,456,571,597,587,596,589,460,478,556,379,316,655,487,565,315,313,311,308,311,308,150,319,444,641,379,310,578,316,471,498,481,600,638,391,309,313,315,315,316,466,310,457,554,501,559,568,562,500,605,605,619,644,595,596,468,607,604,597,612,450,314,317,315,315,312,448,313,478,311,307,313,318,502,484,377,508,459,483,388,513,318,309,312,312,312,461,515,311,512,498,505
2021-10-30 18:23:00,497,511,503,376,523,314,592,510,608,613,611,627,468,457,468,555,567,495,472,491,481,547,447,467,312,490,506,316,466,573,453,574,441,469,497,380,485,484,476,472,466,477,577,656,380,383,460,494,482,465,491,308,606,315,313,479,521,584,406,491,311,312,311,313,308,312,446,314,568,312,317,311,314,315,464,454,482,313,313,573,311,308,669,315,315,497,386,318,528,490,369,465,482,491,446,472,471,564,665,309,495,307,320,457,319,625,626,610,604,619,610,612,603,595,610,625,610,509,623,600,359,470,559,559,566,314,454,579,597,585,595,588,496,516,557,379,316,671,511,569,316,313,311,308,310,308,135,319,486,652,378,311,577,316,472,473,438,609,616,390,310,312,315,314,315,492,309,489,554,501,549,569,561,515,587,612,598,609,607,591,447,590,595,603,636,455,314,317,314,316,312,478,313,474,311,307,313,318,451,501,377,467,513,469,387,490,318,310,312,311,312,491,492,311,473,503,487
2021-10-30 18:24:00,480,503,452,375,523,314,601,459,617,592,613,626,468,506,498,507,567,477,485,472,492,543,474,499,312,491,477,315,492,574,444,573,479,498,497,380,459,465,511,491,465,477,574,653,380,383,472,494,486,450,496,308,607,315,312,459,545,503,406,488,311,312,311,313,309,312,447,314,577,312,317,311,314,315,519,477,475,313,313,566,311,308,668,315,314,445,386,318,525,504,369,456,472,484,439,479,450,572,652,309,515,307,320,471,319,613,604,598,626,625,599,619,623,585,606,614,617,457,606,587,358,466,558,559,564,314,454,579,599,586,594,589,449,493,450,374,316,670,469,568,316,313,311,308,310,308,152,320,468,649,378,311,577,317,460,494,500,617,607,389,310,312,315,315,316,488,310,470,554,497,557,525,540,490,616,614,623,642,597,603,457,613,618,623,612,451,314,317,314,316,312,464,312,463,311,307,313,318,490,497,376,478,500,487,388,518,317,310,313,311,311,458,485,311,471,478,476
2021-10-30 18:25:00,452,450,469,375,524,314,603,489,604,599,621,636,497,468,474,542,567,477,488,470,474,538,491,486,313,447,481,315,470,573,479,575,479,482,493,380,502,474,472,459,496,480,578,654,381,386,469,494,486,464,483,308,605,315,312,467,614,514,404,473,311,312,311,313,309,313,448,314,578,313,318,310,314,315,499,500,456,313,313,564,311,308,666,315,315,468,386,319,530,489,368,443,476,456,453,500,484,571,659,309,499,307,320,479,319,593,637,606,604,610,612,601,608,605,590,605,594,514,595,614,358,468,558,377,566,314,455,577,598,587,596,590,462,497,397,374,316,669,479,571,315,314,310,307,311,308,139,319,434,657,378,311,578,318,451,504,479,615,627,390,310,313,315,315,316,474,311,488,340,502,514,380,356,489,617,623,603,627,614,610,427,597,607,593,601,432,314,317,314,317,312,460,313,485,311,307,314,318,475,483,377,470,484,464,388,492,318,309,313,311,311,461,506,311,471,467,454
2021-10-30 18:26:00,485,500,464,375,521,313,605,495,638,617,633,628,470,481,458,546,567,493,505,486,474,538,485,469,313,464,469,315,481,568,462,575,479,461,510,380,444,459,513,495,511,502,576,653,382,384,474,496,450,467,493,308,606,315,312,475,657,622,403,503,312,312,311,313,309,313,447,314,576,313,318,310,315,315,496,491,468,313,314,573,312,309,666,315,315,508,385,319,526,493,369,475,490,466,465,526,469,570,648,309,485,308,320,472,319,601,602,612,603,620,603,601,621,591,614,622,588,496,614,599,358,469,389,495,349,315,460,572,597,586,595,588,517,507,557,374,316,677,521,568,315,314,311,308,311,309,135,319,497,649,379,312,572,318,471,464,471,623,613,391,311,313,315,316,316,547,311,513,523,500,370,546,544,499,608,610,604,623,609,616,456,606,607,606,587,424,314,317,315,317,312,498,313,468,311,307,314,318,461,498,377,491,493,453,388,487,319,311,313,311,312,488,487,312,493,477,514
2021-10-30 18:27:00,471,508,486,375,517,314,610,508,620,604,622,593,516,465,472,591,567,477,463,471,453,538,452,470,313,462,444,316,485,575,446,573,501,495,475,382,464,486,449,464,494,488,578,654,381,385,520,495,482,501,501,310,607,316,313,495,654,652,401,469,312,312,312,314,309,313,447,314,578,313,319,311,315,315,486,472,476,313,314,571,312,308,669,315,315,478,385,319,521,441,370,491,485,475,447,524,458,567,659,309,459,308,321,472,319,596,603,592,593,613,607,609,622,581,609,620,619,483,616,613,358,470,466,559,513,315,459,581,600,587,593,591,507,489,556,375,316,646,511,561,316,315,311,308,312,308,141,319,461,661,378,312,576,318,483,462,446,592,621,390,311,313,316,316,316,527,311,477,554,497,548,568,563,470,604,621,623,626,591,595,499,629,593,591,597,450,315,318,315,318,313,525,314,486,311,307,315,318,481,535,379,465,493,459,388,475,319,311,313,311,312,452,484,312,493,496,491
2021-10-30 18:28:00,465,480,519,376,522,314,609,484,598,622,615,608,464,475,480,548,568,494,460,474,501,540,499,488,314,502,501,317,504,574,475,574,497,476,509,382,481,460,489,468,451,497,578,655,382,386,478,493,479,482,485,309,607,316,313,473,651,655,403,467,312,313,312,314,310,313,448,315,578,314,319,311,315,315,490,499,454,313,314,574,312,309,667,316,316,495,387,319,515,434,369,442,481,455,465,470,453,569,668,310,488,308,321,481,320,618,621,624,604,609,617,618,622,605,601,617,609,503,621,597,359,470,559,560,564,315,459,579,598,589,594,588,448,487,557,378,316,650,497,570,317,315,312,309,312,309,130,319,476,651,379,313,579,318,470,489,458,621,639,391,311,313,316,317,318,522,312,482,546,502,559,566,563,464,607,603,628,639,590,613,472,592,590,607,601,448,315,318,315,318,313,464,314,493,312,307,315,318,523,515,378,469,494,486,388,495,319,311,314,311,312,469,455,312,492,486,471
2021-10-30 18:29:00,482,501,499,377,524,315,625,463,603,595,631,643,496,475,446,563,568,489,471,467,454,538,491,467,314,467,466,317,485,572,497,572,469,499,497,382,507,476,515,498,461,482,579,674,382,386,504,490,443,451,451,309,606,316,313,454,653,657,407,486,312,313,312,314,311,313,446,316,578,314,319,311,315,315,496,470,485,313,315,573,313,309,669,315,316,493,387,320,523,464,370,426,498,474,487,482,492,570,651,310,474,308,321,482,320,607,624,588,623,616,609,607,621,585,615,606,611,501,639,619,359,471,557,560,562,316,458,580,598,586,592,588,478,476,558,380,316,642,496,569,317,315,312,309,312,310,138,320,486,650,379,313,574,318,473,443,471,641,610,391,312,314,316,318,317,518,312,489,554,500,557,568,563,486,598,598,629,634,600,613,489,609,627,633,607,444,316,318,315,318,314,489,314,479,312,308,314,319,493,499,379,458,495,509,389,472,319,311,314,312,313,489,488,313,465,453,519
2021-10-30 18:30:00,476,453,501,376,519,315,609,478,592,623,599,610,494,479,469,537,568,489,480,462,471,534,475,473,314,475,501,317,467,572,496,571,517,495,508,383,504,480,496,472,494,485,578,696,382,386,460,490,477,452,500,310,606,317,313,479,656,648,407,494,313,313,312,314,311,313,442,316,578,314,319,312,316,316,457,446,466,313,315,574,312,309,667,316,316,527,387,320,527,458,370,464,444,488,473,479,450,571,647,310,486,308,321,482,320,612,604,595,609,603,601,612,601,605,615,631,589,484,628,594,358,472,557,559,563,316,460,571,603,588,593,591,504,429,556,380,316,660,520,569,317,315,312,309,312,310,145,320,520,658,378,313,574,317,460,494,489,596,626,390,312,314,316,318,317,499,313,473,554,503,559,569,563,487,596,620,631,651,599,600,453,626,605,631,610,435,315,318,315,317,314,467,314,490,312,307,314,318,507,509,378,489,447,514,389,474,319,311,314,312,313,405,495,312,497,459,490
2021-10-30 18:31:00,449,507,503,377,522,315,593,496,616,605,622,617,458,488,504,569,568,451,493,484,453,530,459,487,314,466,505,317,475,574,473,577,462,491,492,383,476,462,503,470,487,474,573,669,383,386,465,490,454,449,474,311,608,317,313,493,652,654,406,460,313,313,312,314,311,313,443,316,569,314,319,312,316,316,482,506,472,314,315,565,312,309,667,316,316,463,388,319,523,484,370,445,487,488,507,502,455,570,658,310,488,308,321,479,321,594,624,609,599,613,603,602,597,591,609,618,607,493,605,608,359,473,557,561,566,317,458,580,600,587,595,589,464,475,556,380,317,651,498,571,317,315,312,309,312,311,134,320,485,655,378,312,579,317,460,443,481,614,589,391,312,313,317,318,317,495,312,485,555,502,559,569,564,489,612,627,601,622,592,603,459,599,618,605,619,457,316,318,315,317,314,458,314,473,313,307,314,318,491,482,378,492,495,489,390,476,319,311,314,312,313,364,470,313,459,472,470
