"time","CPU_usage | cpu-23-1","CPU_usage | cpu-23-11","CPU_usage | cpu-23-12","CPU_usage | cpu-23-13","CPU_usage | cpu-23-14","CPU_usage | cpu-23-17","CPU_usage | cpu-23-18","CPU_usage | cpu-23-2","CPU_usage | cpu-23-20","CPU_usage | cpu-23-21","CPU_usage | cpu-23-22","CPU_usage | cpu-23-23","CPU_usage | cpu-23-24","CPU_usage | cpu-23-25","CPU_usage | cpu-23-26","CPU_usage | cpu-23-29","CPU_usage | cpu-23-3","CPU_usage | cpu-23-30","CPU_usage | cpu-23-31","CPU_usage | cpu-23-32","CPU_usage | cpu-23-33","CPU_usage | cpu-23-34","CPU_usage | cpu-23-35","CPU_usage | cpu-23-36","CPU_usage | cpu-23-39","CPU_usage | cpu-23-4","CPU_usage | cpu-23-40","CPU_usage | cpu-23-41","CPU_usage | cpu-23-42","CPU_usage | cpu-23-44","CPU_usage | cpu-23-46","CPU_usage | cpu-23-47","CPU_usage | cpu-23-48","CPU_usage | cpu-23-49","CPU_usage | cpu-23-5","CPU_usage | cpu-23-50","CPU_usage | cpu-23-51","CPU_usage | cpu-23-52","CPU_usage | cpu-23-53","CPU_usage | cpu-23-55","CPU_usage | cpu-23-56","CPU_usage | cpu-23-57","CPU_usage | cpu-23-58","CPU_usage | cpu-23-59","CPU_usage | cpu-23-6","CPU_usage | cpu-23-7","CPU_usage | cpu-23-8","CPU_usage | cpu-23-9","CPU_usage | cpu-24-1","CPU_usage | cpu-24-10","CPU_usage | cpu-24-11","CPU_usage | cpu-24-13","CPU_usage | cpu-24-14","CPU_usage | cpu-24-15","CPU_usage | cpu-24-16","CPU_usage | cpu-24-17","CPU_usage | cpu-24-18","CPU_usage | cpu-24-19","CPU_usage | cpu-24-20","CPU_usage | cpu-24-21","CPU_usage | cpu-24-22","CPU_usage | cpu-24-23","CPU_usage | cpu-24-24","CPU_usage | cpu-24-25","CPU_usage | cpu-24-26","CPU_usage | cpu-24-27","CPU_usage | cpu-24-28","CPU_usage | cpu-24-29","CPU_usage | cpu-24-3","CPU_usage | cpu-24-30","CPU_usage | cpu-24-31","CPU_usage | cpu-24-32","CPU_usage | cpu-24-33","CPU_usage | cpu-24-34","CPU_usage | cpu-24-35","CPU_usage | cpu-24-36","CPU_usage | cpu-24-37","CPU_usage | cpu-24-38","CPU_usage | cpu-24-39","CPU_usage | cpu-24-4","CPU_usage | cpu-24-40","CPU_usage | cpu-24-42","CPU_usage | cpu-24-43","CPU_usage | cpu-24-44","CPU_usage | cpu-24-45","CPU_usage | cpu-24-46","CPU_usage | cpu-24-47","CPU_usage | cpu-24-48","CPU_usage | cpu-24-49","CPU_usage | cpu-24-5","CPU_usage | cpu-24-50","CPU_usage | cpu-24-51","CPU_usage | cpu-24-52","CPU_usage | cpu-24-53","CPU_usage | cpu-24-54","CPU_usage | cpu-24-55","CPU_usage | cpu-24-56","CPU_usage | cpu-24-57","CPU_usage | cpu-24-58","CPU_usage | cpu-24-59","CPU_usage | cpu-24-6","CPU_usage | cpu-24-60","CPU_usage | cpu-24-7","CPU_usage | cpu-24-9","CPU_usage | cpu-25-1","CPU_usage | cpu-25-10","CPU_usage | cpu-25-11","CPU_usage | cpu-25-12","CPU_usage | cpu-25-13","CPU_usage | cpu-25-14","CPU_usage | cpu-25-15","CPU_usage | cpu-25-16","CPU_usage | cpu-25-17","CPU_usage | cpu-25-18","CPU_usage | cpu-25-19","CPU_usage | cpu-25-20","CPU_usage | cpu-25-21","CPU_usage | cpu-25-22","CPU_usage | cpu-25-23","CPU_usage | cpu-25-24","CPU_usage | cpu-25-25","CPU_usage | cpu-25-26","CPU_usage | cpu-25-27","CPU_usage | cpu-25-28","CPU_usage | cpu-25-29","CPU_usage | cpu-25-3","CPU_usage | cpu-25-30","CPU_usage | cpu-25-31","CPU_usage | cpu-25-33","CPU_usage | cpu-25-34","CPU_usage | cpu-25-35","CPU_usage | cpu-25-36","CPU_usage | cpu-25-37","CPU_usage | cpu-25-38","CPU_usage | cpu-25-39","CPU_usage | cpu-25-40","CPU_usage | cpu-25-41","CPU_usage | cpu-25-42","CPU_usage | cpu-25-43","CPU_usage | cpu-25-44","CPU_usage | cpu-25-45","CPU_usage | cpu-25-46","CPU_usage | cpu-25-47","CPU_usage | cpu-25-48","CPU_usage | cpu-25-49","CPU_usage | cpu-25-5","CPU_usage | cpu-25-50","CPU_usage | cpu-25-51","CPU_usage | cpu-25-52","CPU_usage | cpu-25-53","CPU_usage | cpu-25-54","CPU_usage | cpu-25-55","CPU_usage | cpu-25-56","CPU_usage | cpu-25-57","CPU_usage | cpu-25-6","CPU_usage | cpu-25-60","CPU_usage | cpu-25-7","CPU_usage | cpu-25-8","CPU_usage | cpu-25-9","CPU_usage | cpu-26-1","CPU_usage | cpu-26-10","CPU_usage | cpu-26-11","CPU_usage | cpu-26-12","CPU_usage | cpu-26-13","CPU_usage | cpu-26-14","CPU_usage | cpu-26-16","CPU_usage | cpu-26-17","CPU_usage | cpu-26-18","CPU_usage | cpu-26-19","CPU_usage | cpu-26-2","CPU_usage | cpu-26-20","CPU_usage | cpu-26-21","CPU_usage | cpu-26-22","CPU_usage | cpu-26-23","CPU_usage | cpu-26-24","CPU_usage | cpu-26-25","CPU_usage | cpu-26-26","CPU_usage | cpu-26-28","CPU_usage | cpu-26-29","CPU_usage | cpu-26-3","CPU_usage | cpu-26-30","CPU_usage | cpu-26-31","CPU_usage | cpu-26-32","CPU_usage | cpu-26-33","CPU_usage | cpu-26-34","CPU_usage | cpu-26-35","CPU_usage | cpu-26-36","CPU_usage | cpu-26-37","CPU_usage | cpu-26-38","CPU_usage | cpu-26-39","CPU_usage | cpu-26-4","CPU_usage | cpu-26-40","CPU_usage | cpu-26-41","CPU_usage | cpu-26-42","CPU_usage | cpu-26-43","CPU_usage | cpu-26-44","CPU_usage | cpu-26-45","CPU_usage | cpu-26-47","CPU_usage | cpu-26-48","CPU_usage | cpu-26-49","CPU_usage | cpu-26-5","CPU_usage | cpu-26-50","CPU_usage | cpu-26-51","CPU_usage | cpu-26-52","CPU_usage | cpu-26-53","CPU_usage | cpu-26-54","CPU_usage | cpu-26-55","CPU_usage | cpu-26-56","CPU_usage | cpu-26-57","CPU_usage | cpu-26-58","CPU_usage | cpu-26-59","CPU_usage | cpu-26-6","CPU_usage | cpu-26-60","CPU_usage | cpu-26-7","CPU_usage | cpu-26-8","CPU_usage | cpu-26-9"
2021-10-30 18:22:00,42.8,39.9,42.5,18,34,1,100,41.7,100,100,100,99.8,42.2,38.9,42.5,71.5,74.5,42.2,40,41.2,41.5,42,39.1,43.8,1,43.6,42,1,42,100,39.6,85.4,39.3,39.1,44.3,18,42.8,44.2,40.3,39.5,43.9,42.7,100,100,18,26,42.8,33.2,41.5,40.8,44.2,1,100,1,1,38.8,76.2,63,15,39.3,1,1,1,1,1,1,53,1,100,1,1,1,1,1,39.8,43.2,43.7,1,1,100,1,1,100,1,1,40.2,26,1,38.8,39.8,18,32.2,43.7,39.5,41.2,42.7,39.4,100,100,1,40.5,1,1,39,1,100,100,99.8,100,100,100,100,100,100,100,100,100,43.5,100,100,7.23,22,100,100,100,1,21,100,99.9,100,100,100,39.6,41.9,100,11,1,100,41.6,100,1,1,1,1,1,1,0,2,43.9,100,18,1,100,1,24.8,43.1,43.2,100,100,26,1,1,1,1,1,35,1,39.8,100,50,100,100,100,20,100,100,100,100,100,43.2,100,100,100,100,12,1,1,1,1,1,42.7,1,41.6,1,1,1,1,41.1,40.6,18,41.6,42.7,39.8,18,42.8,1,1,1,1,1,39.1,40.8,1,43.2,43.9,39.6
2021-10-30 18:23:00,42.4,44.1,43.5,18,34,1,100,41.9,100,100,100,100,41.5,41.7,41.2,65.4,75.4,44.9,39.8,42.7,41.5,41.6,39.8,43.9,1,43.5,40.9,1,38.5,100,39.4,84.5,40.5,43.4,41.3,18,42.2,39.5,40.3,43.4,44,42.2,100,100,18,26,43.8,32.3,42.6,43.2,43.5,1,100,1,1,40,76.1,63,15,39.3,1,1,1,1,1,1,53,1,100,1,1,1,1,1,39.8,42.6,41.1,1,1,100,1,1,100,1,1,41.7,26,1,38.3,39.4,18,30.6,44.5,39.9,40.5,40.7,38.9,100,100,1,40.4,1,1,40,1,100,100,100,100,100,100,100,100,100,100,100,100,40.6,100,100,7,22,100,100,100,1,21,100,100,100,100,100,43.4,42.8,100,11,1,100,42.2,100,1,1,1,1,1,1,0,2,44.1,100,18,1,100,1,22.9,40.8,43,100,100,26,1,1,1,1,1,37.7,1,39.5,100,50,100,100,100,20.2,100,100,100,100,100,40.8,100,100,100,100,12.5,1,1,1,1,1,41.6,1,41.3,1,1,1,1,42.5,43.7,18,42.1,41.9,40,18,41.8,1,1,1,1,1,39,42.7,1,43.7,43.4,39.3
2021-10-30 18:24:00,41.8,42,42.3,18,34,1,100,42,100,100,100,100,42.5,43.9,44.3,64.5,75.6,45.4,38.9,41.7,40.6,40.9,39.7,40.3,1,40.8,41.6,1,43.3,100,39.5,84.8,40.1,41.5,41.3,18,42,42.1,40.5,40.3,44.5,41.8,100,100,18,26,42.4,31.7,41.8,43.3,42.5,1,100,1,1,39.7,77.1,63,15,39.1,1,1,1,1,1,1,53,1,100,1,1,1,1,1,43.1,42.8,39.2,1,1,100,1,1,100,1,1,42.3,26,1,38.2,39.8,18,35.4,44,43.3,42.5,41.1,39.8,100,100,1,41.1,1,1,39.5,1,100,100,100,100,100,100,100,100,100,100,100,100,42.3,100,100,7,21.3,100,100,100,1,21,100,100,100,100,100,42.8,42.3,59.4,11,1,100,41.2,100,1,1,1,1,1,1,0,2,42.8,100,18,1,100,1,22.5,44.2,43.2,100,100,26,1,1,1,1,1,39.6,1,39.7,100,50,100,86.5,96,19.8,100,100,100,100,100,43.2,100,99.8,100,100,12.7,1,1,1,1,1,42.2,1,42.5,1,1,1,1,42.5,42.8,18,42.5,41.2,39.9,18,43.2,1,1,1,1,1,39.2,41.2,1,43.2,43.8,39.2
2021-10-30 18:25:00,41.5,42,43.8,18,34,1,100,44.4,100,100,100,100,42.5,41.8,44.2,71,74.5,43.8,39.8,41.7,42,40.3,40,42,1,42.1,43.3,1,44.2,100,40.5,86.2,39.3,39.8,44.1,18,43.5,40.2,40.2,41.8,43.8,43.5,100,100,18,26,42.5,32.3,41.8,43.5,42.3,1,100,1,1,39.8,77.1,63,14.7,40.1,1,1,1,1,1,1,53,1,100,1,1,1,1,1,42.8,42.5,42.9,1,1,100,1,1,100,1,1,41.9,26,1,38.3,40.2,18,31.8,44.4,41.1,42.6,44.2,38.6,100,100,1,39.7,1,1,39.5,1,100,100,100,100,100,100,100,100,100,100,100,100,41,100,100,7,22.1,100,19.5,100,1,21.1,100,100,100,100,99.7,43.2,42.3,42.8,11,1,100,42.2,100,1,1,1,1,1,1,0,2,42.1,100,18,1,100,1,24.5,40.8,43.9,100,100,26,1,1,1,1,1,39.2,1,39.2,8.50,50,84.7,20.7,23.1,19.5,100,100,100,100,100,41.2,100,100,100,100,13,1,1,1,1,1,39.7,1,41.7,1,1,1,1,40.3,42.4,18,42.2,41.5,39.7,18,42.7,1,1,1,1,1,39,42.8,1,41,41.8,39.7
2021-10-30 18:26:00,43.3,42.2,41.5,18,33.4,1,100,41.8,100,100,100,100,41.2,44.3,42.8,63.9,74,42.4,39.8,43,41.2,40.3,40.8,42.6,1,43.9,43.5,1,43.4,100,39.5,85.8,38.6,41.2,44.6,18,42.2,42.5,40.2,41.6,43.8,42.2,100,100,18,26,42.1,32.5,42.4,41.6,41.4,1,100,1,1,39.6,77,63,14.6,39.7,1,1,1,1,1,1,53,1,100,1,1,1,1,1,40.7,40.4,41.5,1,1,100,1,1,100,1,1,41.7,26,1,38.2,39.4,18,32.9,44.7,40.4,42.8,42.8,39,100,100,1,40.7,1,1,39.6,1,100,100,100,100,100,100,100,100,100,100,100,99.8,43.8,100,100,7,22,27.8,84.8,26.2,1,22,100,100,100,99.7,99.9,44.1,42.8,100,11,1,100,40.6,100,1,1,1,1,1,1,0,2,43.6,100,18,1,100,1,25.1,39.9,40.8,100,100,26,1,1,1,1,1,37.2,1,39.2,100,50,22.1,99.7,99.8,18.6,100,100,100,100,100,41.3,100,100,100,100,12.8,1,1,1,1,1,41.8,1,42,1,1,1,1,42.2,43.2,18,42.4,44,39.3,18,42,1,1,1,1,1,38.9,44.1,1,42.2,40.2,39.7
2021-10-30 18:27:00,42.3,41,42.3,18,32.1,1,100,44.1,100,100,100,100,41.3,42.5,42,58.7,75,44.7,38.8,41.1,41.4,39.8,39.4,39.4,1,43.8,43.6,1,42.2,100,40,84.7,40.2,40.8,42.2,18,43.6,41.3,40,42.8,40.8,41.7,100,100,18,26,42.2,32,41.5,42.5,43.7,1,100,1,1,39.7,77,63,14,39.1,1,1,1,1,1,1,53,1,100,1,1,1,1,1,39.5,41.3,44,1,1,100,1,1,100,1,1,43.3,26,1,38,40.5,18,34.9,42.6,43.2,42.7,42.4,38,100,100,1,40.5,1,1,39.2,1,100,100,100,100,100,100,100,100,100,100,100,100,43.2,100,100,7,22,74.8,100,89.8,1,22,100,100,100,99.8,99.9,41.8,42.7,100,11,1,99.8,42,100,1,1,1,1,1,1,0,2,40.6,100,18,1,100,1,25.5,42.7,43.6,100,100,26,1,1,1,1,1,39.2,1,40.2,100,50,98,100,100,19.7,100,100,100,100,100,43.7,100,100,100,100,11.8,1,1,1,1,1,41.5,1,42.9,1,1,1,1,42.3,43.8,18,42.7,40.8,39.2,18,43.1,1,1,1,1,1,38.8,40.9,1,42.8,43.5,39.4
2021-10-30 18:28:00,43.3,43.4,43.3,18,33.1,1,100,43.3,100,100,100,100,41.3,43.5,44.2,65.8,74.8,42.5,39.5,40.8,41.2,40,39.5,43.8,1,42.2,42.3,1,38.8,100,38.5,84,39.8,42.2,39.8,18,41.5,40,39.9,43.2,41.2,41.8,100,100,18,26,42.3,31.5,42.5,41.4,42.2,1,100,1,1,39.6,77,63,14.1,40.2,1,1,1,1,1,1,53,1,100,1,1,1,1,1,40.5,44,42.8,1,1,100,1,1,100,1,1,41.7,26,1,37,39.5,18,31.5,42.1,43.7,41.1,43.4,38.7,100,100,1,40.2,1,1,39.2,1,100,100,99.8,100,100,100,100,100,100,100,100,100,43.8,100,100,7,22,100,100,100,1,22,100,100,100,100,99.9,41.2,42.1,100,11,1,100,42.1,100,1,1,1,1,1,1,0,2,42.2,100,18,1,100,1,21.8,43.7,44.6,100,100,26,1,1,1,1,1,35.9,1,39.2,100,50,100,100,100,20.3,100,100,100,100,100,41.8,100,100,100,100,12,1,1,1,1,1,42,1,41.8,1,1,1,1,42.4,43.5,18,41.2,43.2,38.8,18,41.8,1,1,1,1,1,38.8,42.5,1,41.2,40.7,39.4
2021-10-30 18:29:00,42.8,42,43.5,18,33.1,1,100,42.2,100,100,100,100,42,41.7,44,69.8,74.8,43.8,39.4,42.5,41.2,39.8,39.4,43.6,1,42.6,42.9,1,41.8,100,40.2,84.6,40.3,43.3,40.3,18,43.8,43.8,40.2,42.4,42,42.9,100,99.8,18,26,42.5,31,44.5,40.8,43.4,1,100,1,1,39.2,77,63,15,39.8,1,1,1,1,1,1,52.6,1,100,1,1,1,1,1,43.5,44,40.8,1,1,100,1,1,100,1,1,42.3,26,1,36.7,40,18,33.7,41,43,43.8,39.5,39.5,100,100,1,40.6,1,1,39.3,1,100,100,100,100,100,100,100,100,100,100,100,100,41.5,100,100,7,22,100,100,100,1,22,100,100,99.8,100,99.9,42.9,41.5,100,11,1,99.9,42.2,100,1,1,1,1,1,1,0,2,41.9,100,18,1,100,1,24.6,43.8,43.7,100,100,26,1,1,1,1,1,39.5,1,40.1,100,50,100,100,100,18.5,100,100,100,100,100,40.7,100,100,100,100,12.3,1,1,1,1,1,42.5,1,42.1,1,1,1,1,42.8,43.5,18,42.3,41.8,39.7,18,40.5,1,1,1,1,1,39.3,42.2,1,43.5,43.8,39.2
2021-10-30 18:30:00,43.2,42.7,42.2,18,32.1,1,100,42.7,100,100,100,100,40.8,42.6,43.6,67.5,75.2,44.6,39.5,41.2,40.3,39,40,43.8,1,42.6,43.8,1,43.8,100,39.8,87,39.7,44.2,43.8,18,40.8,42.5,40.2,43.4,44.1,40.8,100,100,18,26,42.6,31,43,41.1,43.3,1,100,1,1,40,77,63,15,40,1,1,1,1,1,1,52,1,100,1,1,1,1,1,41.8,40.7,43.6,1,1,100,1,1,100,1,1,42,26,1,35.5,40.5,18,33.4,39.5,43.1,44,44.1,38.5,100,99.8,1,40.2,1,1,39.2,1,100,100,100,100,100,100,100,100,100,100,100,100,42,100,100,7,22,100,100,100,1,22,100,100,100,100,100,43.3,42.8,100,11,1,99.9,42.1,100,1,1,1,1,1,1,0,2,40.5,100,18,1,100,1,23.6,43.7,41.2,100,100,26,1,1,1,1,1,35.5,1,39.3,100,50,100,100,100,19.8,100,100,100,100,100,43.5,100,100,100,100,12.4,1,1,1,1,1,42,1,42.6,1,1,1,1,42.6,44.2,18,41.1,43.8,39.5,18,44,1,1,1,1,1,27.7,42.6,1,43.4,43.7,39.7
2021-10-30 18:31:00,42.4,41.3,42.2,18,32.8,1,100,43.8,100,100,100,100,43.1,44.2,44.7,68.8,75,41.4,39.8,40.9,41.7,38.8,39.5,43.8,1,43.3,43.8,1,43.7,100,39.4,85.1,39.8,44.1,44,18,43.4,44.3,40.5,40.6,42.2,41,100,100,18,26,41.8,31,43.4,42.2,43.2,1,100,1,1,39.8,76.9,63,15,39.4,1,1,1,1,1,1,52,1,100,1,1,1,1,1,41.8,43,43.2,1,1,100,1,1,100,1,1,41.7,26,1,34.3,40.3,18,33.1,40,43.7,40.1,40.5,39.4,100,100,1,40.6,1,1,40.2,1,100,100,100,100,100,100,100,100,100,100,100,100,44,100,100,7,22,100,100,100,1,22,100,100,100,100,100,42.5,43.2,100,11,1,100,42.4,100,1,1,1,1,1,1,0,2,43,100,18,1,100,1,23.3,43.9,44.5,100,100,26,1,1,1,1,1,34.2,1,39.3,100,50,100,100,100,20.3,100,100,100,100,100,41.5,100,100,100,100,12.4,1,1,1,1,1,41.7,1,41.8,1,1,1,1,42.3,41.7,18,42.4,41.6,39.3,18,41,1,1,1,1,1,14.2,41.8,1,43.4,43,39.9
