"time","memory_power | cpu-23-1","memory_power | cpu-23-11","memory_power | cpu-23-12","memory_power | cpu-23-13","memory_power | cpu-23-14","memory_power | cpu-23-17","memory_power | cpu-23-18","memory_power | cpu-23-2","memory_power | cpu-23-20","memory_power | cpu-23-21","memory_power | cpu-23-22","memory_power | cpu-23-23","memory_power | cpu-23-24","memory_power | cpu-23-25","memory_power | cpu-23-26","memory_power | cpu-23-29","memory_power | cpu-23-3","memory_power | cpu-23-30","memory_power | cpu-23-31","memory_power | cpu-23-32","memory_power | cpu-23-33","memory_power | cpu-23-34","memory_power | cpu-23-35","memory_power | cpu-23-36","memory_power | cpu-23-39","memory_power | cpu-23-4","memory_power | cpu-23-40","memory_power | cpu-23-41","memory_power | cpu-23-42","memory_power | cpu-23-44","memory_power | cpu-23-46","memory_power | cpu-23-47","memory_power | cpu-23-48","memory_power | cpu-23-49","memory_power | cpu-23-5","memory_power | cpu-23-50","memory_power | cpu-23-51","memory_power | cpu-23-52","memory_power | cpu-23-53","memory_power | cpu-23-55","memory_power | cpu-23-56","memory_power | cpu-23-57","memory_power | cpu-23-58","memory_power | cpu-23-59","memory_power | cpu-23-6","memory_power | cpu-23-7","memory_power | cpu-23-8","memory_power | cpu-23-9","memory_power | cpu-24-1","memory_power | cpu-24-10","memory_power | cpu-24-11","memory_power | cpu-24-13","memory_power | cpu-24-14","memory_power | cpu-24-15","memory_power | cpu-24-16","memory_power | cpu-24-17","memory_power | cpu-24-18","memory_power | cpu-24-19","memory_power | cpu-24-20","memory_power | cpu-24-21","memory_power | cpu-24-22","memory_power | cpu-24-23","memory_power | cpu-24-24","memory_power | cpu-24-25","memory_power | cpu-24-26","memory_power | cpu-24-27","memory_power | cpu-24-28","memory_power | cpu-24-29","memory_power | cpu-24-3","memory_power | cpu-24-30","memory_power | cpu-24-31","memory_power | cpu-24-32","memory_power | cpu-24-33","memory_power | cpu-24-34","memory_power | cpu-24-35","memory_power | cpu-24-36","memory_power | cpu-24-37","memory_power | cpu-24-38","memory_power | cpu-24-39","memory_power | cpu-24-4","memory_power | cpu-24-40","memory_power | cpu-24-42","memory_power | cpu-24-43","memory_power | cpu-24-44","memory_power | cpu-24-45","memory_power | cpu-24-46","memory_power | cpu-24-47","memory_power | cpu-24-48","memory_power | cpu-24-49","memory_power | cpu-24-5","memory_power | cpu-24-50","memory_power | cpu-24-51","memory_power | cpu-24-52","memory_power | cpu-24-53","memory_power | cpu-24-54","memory_power | cpu-24-55","memory_power | cpu-24-56","memory_power | cpu-24-57","memory_power | cpu-24-58","memory_power | cpu-24-59","memory_power | cpu-24-6","memory_power | cpu-24-60","memory_power | cpu-24-7","memory_power | cpu-24-9","memory_power | cpu-25-1","memory_power | cpu-25-10","memory_power | cpu-25-11","memory_power | cpu-25-12","memory_power | cpu-25-13","memory_power | cpu-25-14","memory_power | cpu-25-15","memory_power | cpu-25-16","memory_power | cpu-25-17","memory_power | cpu-25-18","memory_power | cpu-25-19","memory_power | cpu-25-20","memory_power | cpu-25-21","memory_power | cpu-25-22","memory_power | cpu-25-23","memory_power | cpu-25-24","memory_power | cpu-25-25","memory_power | cpu-25-26","memory_power | cpu-25-27","memory_power | cpu-25-28","memory_power | cpu-25-29","memory_power | cpu-25-3","memory_power | cpu-25-30","memory_power | cpu-25-31","memory_power | cpu-25-33","memory_power | cpu-25-34","memory_power | cpu-25-35","memory_power | cpu-25-36","memory_power | cpu-25-37","memory_power | cpu-25-38","memory_power | cpu-25-39","memory_power | cpu-25-40","memory_power | cpu-25-41","memory_power | cpu-25-42","memory_power | cpu-25-43","memory_power | cpu-25-44","memory_power | cpu-25-45","memory_power | cpu-25-46","memory_power | cpu-25-47","memory_power | cpu-25-48","memory_power | cpu-25-49","memory_power | cpu-25-5","memory_power | cpu-25-50","memory_power | cpu-25-51","memory_power | cpu-25-52","memory_power | cpu-25-53","memory_power | cpu-25-54","memory_power | cpu-25-55","memory_power | cpu-25-56","memory_power | cpu-25-57","memory_power | cpu-25-6","memory_power | cpu-25-60","memory_power | cpu-25-7","memory_power | cpu-25-8","memory_power | cpu-25-9","memory_power | cpu-26-1","memory_power | cpu-26-10","memory_power | cpu-26-11","memory_power | cpu-26-12","memory_power | cpu-26-13","memory_power | cpu-26-14","memory_power | cpu-26-16","memory_power | cpu-26-17","memory_power | cpu-26-18","memory_power | cpu-26-19","memory_power | cpu-26-2","memory_power | cpu-26-20","memory_power | cpu-26-21","memory_power | cpu-26-22","memory_power | cpu-26-23","memory_power | cpu-26-24","memory_power | cpu-26-25","memory_power | cpu-26-26","memory_power | cpu-26-27","memory_power | cpu-26-28","memory_power | cpu-26-29","memory_power | cpu-26-3","memory_power | cpu-26-30","memory_power | cpu-26-31","memory_power | cpu-26-32","memory_power | cpu-26-33","memory_power | cpu-26-34","memory_power | cpu-26-35","memory_power | cpu-26-36","memory_power | cpu-26-37","memory_power | cpu-26-38","memory_power | cpu-26-39","memory_power | cpu-26-4","memory_power | cpu-26-40","memory_power | cpu-26-41","memory_power | cpu-26-42","memory_power | cpu-26-43","memory_power | cpu-26-44","memory_power | cpu-26-45","memory_power | cpu-26-47","memory_power | cpu-26-48","memory_power | cpu-26-49","memory_power | cpu-26-5","memory_power | cpu-26-50","memory_power | cpu-26-51","memory_power | cpu-26-52","memory_power | cpu-26-53","memory_power | cpu-26-54","memory_power | cpu-26-55","memory_power | cpu-26-56","memory_power | cpu-26-57","memory_power | cpu-26-58","memory_power | cpu-26-59","memory_power | cpu-26-6","memory_power | cpu-26-60","memory_power | cpu-26-7","memory_power | cpu-26-8","memory_power | cpu-26-9"
2021-10-30 18:22:00,143,143,143,140,140,130,174,140,181,187,175,182,144,140,138,153,147,136,150,144,144,147,137,144,139,142,145,135,139,133,146,136,138,153,144,142,142,144,136,146,146,141,139,240,134,136,139,142,137,139,149,132,158,135,135,142,139,179,133,139,131,131,135,135,128,130,132,137,131,136,134,135,133,136,143,135,144,131,133,133,136,133,233,134,131,138,138,135,140,142,141,142,140,142,141,139,143,134,231,133,150,130,133,140,141,179,196,186,162,164,174,190,175,184,194,157,179,138,178,177,138,142,155,151,148,134,139,138,157,138,153,139,143,147,142,136,134,235,137,136,133,135,134,135,133,132,50,135,137,215,142,137,136,138,140,144,135,176,206,139,135,135,136,135,134,144,130,150,143,146,145,150,149,145,172,192,185,389,191,155,145,182,189,166,182,176,133,136,132,131,140,149,131,140,132,137,131,133,141,146,142,138,143,136,139,146,132,133,136,129,132,135,145,129,142,146,142
2021-10-30 18:23:00,146,147,143,139,141,130,180,140,171,169,187,203,149,144,139,173,148,138,143,142,137,146,141,145,138,137,143,134,140,134,139,140,143,151,144,141,146,149,147,148,145,145,140,240,136,136,151,141,145,139,142,132,158,136,134,145,144,170,133,144,131,133,134,135,128,130,132,137,132,136,134,134,132,136,142,142,137,130,133,133,136,133,231,134,132,142,138,135,139,135,140,140,139,144,144,144,135,134,227,133,143,130,134,141,140,187,211,168,165,161,167,199,183,185,170,168,170,138,188,189,139,141,152,152,148,133,138,138,157,138,153,139,143,138,142,137,133,234,138,135,133,135,133,136,134,132,45.3,135,143,224,141,137,135,138,143,142,138,173,218,139,134,136,136,136,134,147,130,140,142,147,146,150,152,139,173,186,206,397,203,171,154,174,168,193,157,184,135,136,132,131,140,147,132,143,132,136,131,133,151,142,141,147,145,143,137,139,132,134,136,130,132,138,137,130,138,137,145
2021-10-30 18:24:00,137,143,145,139,142,130,159,146,163,195,194,178,148,151,139,166,147,146,144,140,142,147,137,145,138,141,144,134,140,134,142,142,146,142,144,142,155,151,140,138,138,148,140,228,136,136,147,138,138,146,137,133,160,135,134,136,154,149,133,144,130,131,134,136,127,131,131,137,131,136,135,135,132,136,136,142,139,131,134,133,136,133,232,133,131,139,138,135,138,141,140,139,135,143,142,138,149,134,233,133,143,130,134,146,139,190,197,166,196,189,165,204,196,184,188,180,162,135,201,177,138,141,151,150,147,134,139,139,160,138,152,140,140,141,138,137,134,231,135,136,134,136,133,136,133,132,53.8,135,137,220,140,137,136,137,140,143,143,192,171,139,135,134,136,135,134,145,130,139,142,146,145,148,149,138,179,170,201,327,192,162,149,178,193,185,159,193,134,136,133,131,140,139,132,140,132,137,131,133,137,143,142,143,138,139,138,144,131,134,136,130,132,136,137,129,142,141,145
2021-10-30 18:25:00,143,146,137,142,141,129,176,140,180,169,189,185,140,142,132,165,143,139,143,142,138,147,139,150,138,146,144,135,141,134,135,138,145,143,139,142,141,155,145,139,142,142,139,239,135,135,143,139,146,138,142,131,157,135,134,137,184,149,133,145,131,132,134,135,128,131,132,137,132,137,134,135,132,136,144,138,143,130,133,132,136,133,232,134,132,136,139,134,138,148,140,139,141,145,141,139,145,134,231,133,143,131,134,143,140,165,188,187,175,160,189,199,181,218,169,161,170,144,181,175,138,140,150,141,147,134,139,138,159,139,152,140,135,151,132,137,133,228,143,136,133,136,133,135,133,133,46.5,135,136,220,141,137,135,138,141,138,138,175,193,138,135,135,137,136,134,151,130,140,131,144,143,137,137,141,185,179,182,362,198,204,147,185,173,191,193,190,135,135,132,132,140,150,132,141,133,137,132,134,137,140,142,141,141,136,138,135,131,133,136,129,133,133,144,129,141,139,145
2021-10-30 18:26:00,138,141,136,140,141,130,183,134,175,171,207,191,142,141,140,159,145,135,145,140,144,146,138,149,138,135,152,134,143,134,137,139,143,148,146,141,145,146,147,136,145,146,140,237,135,137,146,138,143,135,140,131,158,135,135,151,206,191,133,138,131,131,134,135,128,132,131,137,132,137,134,134,131,136,147,135,140,130,133,133,135,132,231,134,132,143,139,136,139,140,141,145,138,149,139,139,135,135,225,133,144,130,134,145,139,177,167,177,184,172,193,169,163,193,187,197,174,133,183,173,139,140,140,145,136,134,139,139,159,138,154,139,138,144,138,136,133,232,149,136,133,135,133,136,133,132,44,134,140,226,141,137,137,137,138,141,141,204,186,139,135,134,136,135,134,163,130,143,139,147,135,145,145,137,169,184,170,326,183,163,150,167,212,187,185,159,134,136,131,131,139,143,132,140,132,137,133,133,140,143,143,139,146,137,139,137,132,134,136,124,131,135,139,130,141,144,146
2021-10-30 18:27:00,138,145,137,139,141,130,185,147,188,182,178,185,147,146,135,177,146,143,151,145,144,147,143,149,139,142,145,135,140,134,140,139,141,149,147,141,141,147,147,140,140,141,139,239,135,136,146,139,138,136,142,132,160,135,134,144,207,207,134,141,131,131,133,135,129,131,132,136,131,137,135,135,133,136,146,144,144,130,134,133,136,132,232,134,132,142,139,135,138,135,140,145,140,137,146,146,140,135,217,132,141,130,133,138,139,171,187,168,180,175,189,164,157,183,184,196,170,139,193,189,138,139,141,152,142,134,139,140,160,139,149,140,136,137,141,137,133,231,135,136,134,135,133,136,133,132,48,135,141,223,140,137,136,138,141,144,137,185,175,139,135,135,137,136,134,149,129,140,144,146,140,151,153,141,167,185,168,326,180,182,151,187,188,172,193,166,134,136,132,132,140,143,132,147,132,137,132,133,137,142,142,142,143,137,139,135,132,134,135,130,133,138,138,129,141,141,143
2021-10-30 18:28:00,142,150,144,139,141,130,158,136,176,177,208,161,142,144,131,170,144,140,143,143,137,145,136,144,139,138,158,134,140,134,143,140,142,152,150,143,145,151,144,138,142,142,140,240,136,137,144,140,137,135,142,132,159,135,135,141,210,207,133,140,131,132,135,135,129,131,133,137,132,136,135,134,132,136,144,140,143,131,134,133,137,133,231,134,132,135,139,135,138,140,140,144,136,146,139,142,136,135,224,133,149,131,134,147,140,183,171,190,170,181,187,167,189,215,172,184,171,143,176,183,137,141,149,152,150,133,138,138,163,141,149,139,137,139,140,137,134,233,143,135,133,135,134,135,134,132,35.8,135,137,215,140,137,136,137,140,138,145,195,179,139,135,135,136,136,134,147,130,143,143,146,144,150,150,145,170,173,177,337,166,201,150,181,184,169,191,184,134,136,132,132,139,148,133,143,132,137,132,133,142,139,144,142,148,136,138,138,132,134,136,130,132,144,144,129,140,145,140
2021-10-30 18:29:00,141,138,145,142,140,130,153,141,165,189,175,198,142,146,133,165,146,141,145,147,144,147,145,147,139,145,152,135,148,134,142,136,154,143,139,141,145,151,137,147,143,146,139,242,134,137,137,139,143,138,137,131,156,135,135,140,206,212,134,149,131,131,135,135,128,131,132,137,132,137,134,135,132,136,136,143,145,131,134,133,136,133,232,134,133,140,138,135,139,140,139,141,142,140,144,147,137,134,226,133,139,130,133,138,140,180,185,206,153,168,183,168,166,174,170,186,170,140,194,159,138,141,148,152,149,135,138,138,157,138,151,139,152,137,142,137,133,232,135,136,134,136,134,135,134,132,49.3,135,144,216,140,138,136,138,141,139,137,179,177,139,135,135,137,136,134,153,129,148,143,146,146,150,150,137,168,178,166,341,176,175,145,165,186,163,203,186,134,136,131,132,141,142,132,143,133,137,133,133,141,146,144,141,146,137,139,136,132,133,136,130,133,143,149,129,138,140,145
2021-10-30 18:30:00,138,144,137,138,141,130,165,137,170,181,184,171,146,145,132,170,145,141,143,141,139,145,139,157,138,137,144,134,154,134,136,137,142,154,144,140,143,156,141,143,139,140,140,242,135,135,138,139,139,137,136,132,158,135,134,139,212,196,134,140,131,132,134,136,127,131,131,137,132,137,134,135,132,136,147,145,154,131,134,133,136,133,230,134,132,135,139,135,139,143,140,145,139,137,149,147,141,134,226,133,150,131,134,138,139,189,184,196,169,175,175,182,188,178,166,177,181,138,178,177,138,140,148,152,150,134,139,138,157,139,152,140,144,137,143,136,134,231,147,136,134,135,134,136,133,132,31.1,136,139,225,141,138,136,138,142,144,137,187,189,138,136,135,136,135,134,149,130,145,142,147,144,151,149,143,181,175,174,350,164,198,150,192,184,164,201,175,134,136,131,131,140,145,132,145,133,137,133,133,140,147,143,136,143,143,140,137,132,134,136,130,132,134,137,130,137,138,142
2021-10-30 18:31:00,148,146,141,142,140,131,191,141,181,185,200,183,139,141,138,169,145,143,148,145,141,145,143,145,138,144,153,135,143,134,138,141,138,143,149,141,147,146,143,145,143,148,140,240,136,137,144,139,141,134,137,132,161,135,135,143,212,210,134,144,131,132,134,135,129,131,131,137,132,137,135,135,132,137,141,141,150,131,134,133,136,133,230,135,132,137,138,135,138,139,140,142,132,143,141,139,135,135,233,133,148,130,134,141,139,161,195,181,173,196,173,178,191,170,186,177,165,135,198,168,138,143,151,151,149,134,139,138,159,139,154,139,137,138,141,136,134,233,135,136,134,135,133,135,132,133,63.1,135,140,226,139,137,137,137,142,157,150,209,176,139,135,136,137,136,134,147,130,139,147,143,145,151,152,142,177,180,176,347,176,166,152,179,159,171,186,189,134,136,132,131,140,144,132,142,132,136,132,133,137,141,143,150,148,140,137,139,131,134,136,130,133,138,142,130,140,142,139
